dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 1575/3604 frames (43.7%) - 268.78/25.00 fps (10.75x)
Decoded 1576/3604 frames (43.7%) - 268.42/25.00 fps (10.74x)
Decoded 1577/3604 frames (43.8%) - 267.98/25.00 fps (10.72x)
Decoded 1578/3604 frames (43.8%) - 268.14/25.00 fps (10.73x)
Decoded 1579/3604 frames (43.8%) - 268.26/25.00 fps (10.73x)
Decoded 1580/3604 frames (43.8%) - 268.42/25.00 fps (10.74x)
Decoded 1581/3604 frames (43.9%) - 267.79/25.00 fps (10.71x)
Decoded 1582/3604 frames (43.9%) - 267.95/25.00 fps (10.72x)
Decoded 1583/3604 frames (43.9%) - 268.00/25.00 fps (10.72x)
Decoded 1584/3604 frames (44.0%) - 268.16/25.00 fps (10.73x)
Decoded 1585/3604 frames (44.0%) - 268.11/25.00 fps (10.72x)
Decoded 1586/3604 frames (44.0%) - 268.27/25.00 fps (10.73x)
Decoded 1587/3604 frames (44.0%) - 268.38/25.00 fps (10.74x)
Decoded 1588/3604 frames (44.1%) - 268.28/25.00 fps (10.73x)
Decoded 1589/3604 frames (44.1%) - 267.36/25.00 fps (10.69x)
Decoded 1590/3604 frames (44.1%) - 267.53/25.00 fps (10.70x)
Decoded 1591/3604 frames (44.1%) - 267.63/25.00 fps (10.71x)
Decoded 1592/3604 frames (44.2%) - 267.79/25.00 fps (10.71x)
Decoded 1593/3604 frames (44.2%) - 267.50/25.00 fps (10.70x)
Decoded 1594/3604 frames (44.2%) - 267.66/25.00 fps (10.71x)
Decoded 1595/3604 frames (44.3%) - 267.70/25.00 fps (10.71x)
Decoded 1596/3604 frames (44.3%) - 267.86/25.00 fps (10.71x)
Decoded 1597/3604 frames (44.3%) - 267.88/25.00 fps (10.72x)
Decoded 1598/3604 frames (44.3%) - 268.04/25.00 fps (10.72x)
Decoded 1599/3604 frames (44.4%) - 268.14/25.00 fps (10.73x)
Decoded 1600/3604 frames (44.4%) - 268.30/25.00 fps (10.73x)
Decoded 1601/3604 frames (44.4%) - 267.30/25.00 fps (10.69x)
Decoded 1602/3604 frames (44.5%) - 267.46/25.00 fps (10.70x)
Decoded 1603/3604 frames (44.5%) - 267.49/25.00 fps (10.70x)
Decoded 1604/3604 frames (44.5%) - 267.65/25.00 fps (10.71x)
Decoded 1605/3604 frames (44.5%) - 267.24/25.00 fps (10.69x)
Decoded 1606/3604 frames (44.6%) - 267.39/25.00 fps (10.70x)
Decoded 1607/3604 frames (44.6%) - 267.45/25.00 fps (10.70x)
Decoded 1608/3604 frames (44.6%) - 267.61/25.00 fps (10.70x)
Decoded 1609/3604 frames (44.6%) - 267.57/25.00 fps (10.70x)
Decoded 1610/3604 frames (44.7%) - 267.73/25.00 fps (10.71x)
Decoded 1611/3604 frames (44.7%) - 267.49/25.00 fps (10.70x)
Decoded 1612/3604 frames (44.7%) - 267.65/25.00 fps (10.71x)
Decoded 1613/3604 frames (44.8%) - 267.28/25.00 fps (10.69x)
Decoded 1614/3604 frames (44.8%) - 267.44/25.00 fps (10.70x)
Decoded 1615/3604 frames (44.8%) - 267.45/25.00 fps (10.70x)
Decoded 1616/3604 frames (44.8%) - 267.61/25.00 fps (10.70x)
Decoded 1617/3604 frames (44.9%) - 267.17/25.00 fps (10.69x)
Decoded 1618/3604 frames (44.9%) - 267.33/25.00 fps (10.69x)
Decoded 1619/3604 frames (44.9%) - 267.46/25.00 fps (10.70x)
Decoded 1620/3604 frames (45.0%) - 267.62/25.00 fps (10.70x)
Decoded 1621/3604 frames (45.0%) - 267.36/25.00 fps (10.69x)
Decoded 1622/3604 frames (45.0%) - 267.52/25.00 fps (10.70x)
Decoded 1623/3604 frames (45.0%) - 267.64/25.00 fps (10.71x)
Decoded 1624/3604 frames (45.1%) - 267.67/25.00 fps (10.71x)
Decoded 1625/3604 frames (45.1%) - 267.77/25.00 fps (10.71x)
Decoded 1626/3604 frames (45.1%) - 267.53/25.00 fps (10.70x)
Decoded 1627/3604 frames (45.1%) - 266.79/25.00 fps (10.67x)
Decoded 1628/3604 frames (45.2%) - 266.95/25.00 fps (10.68x)
Decoded 1629/3604 frames (45.2%) - 267.07/25.00 fps (10.68x)
Decoded 1630/3604 frames (45.2%) - 267.23/25.00 fps (10.69x)
Decoded 1631/3604 frames (45.3%) - 266.88/25.00 fps (10.68x)
Decoded 1632/3604 frames (45.3%) - 267.04/25.00 fps (10.68x)
Decoded 1633/3604 frames (45.3%) - 266.98/25.00 fps (10.68x)
Decoded 1634/3604 frames (45.3%) - 267.14/25.00 fps (10.69x)
Decoded 1635/3604 frames (45.4%) - 267.15/25.00 fps (10.69x)
Decoded 1636/3604 frames (45.4%) - 267.31/25.00 fps (10.69x)
Decoded 1637/3604 frames (45.4%) - 267.37/25.00 fps (10.69x)
Decoded 1638/3604 frames (45.4%) - 267.45/25.00 fps (10.70x)
Decoded 1639/3604 frames (45.5%) - 266.61/25.00 fps (10.66x)
Decoded 1640/3604 frames (45.5%) - 266.76/25.00 fps (10.67x)
Decoded 1641/3604 frames (45.5%) - 266.83/25.00 fps (10.67x)
Decoded 1642/3604 frames (45.6%) - 266.99/25.00 fps (10.68x)
Decoded 1643/3604 frames (45.6%) - 266.75/25.00 fps (10.67x)
Decoded 1644/3604 frames (45.6%) - 266.91/25.00 fps (10.68x)
Decoded 1645/3604 frames (45.6%) - 266.96/25.00 fps (10.68x)
Decoded 1646/3604 frames (45.7%) - 267.12/25.00 fps (10.68x)
Decoded 1647/3604 frames (45.7%) - 267.07/25.00 fps (10.68x)
Decoded 1648/3604 frames (45.7%) - 267.23/25.00 fps (10.69x)
Decoded 1649/3604 frames (45.8%) - 267.29/25.00 fps (10.69x)
Decoded 1650/3604 frames (45.8%) - 267.44/25.00 fps (10.70x)
Decoded 1651/3604 frames (45.8%) - 266.62/25.00 fps (10.66x)
Decoded 1652/3604 frames (45.8%) - 266.78/25.00 fps (10.67x)
Decoded 1653/3604 frames (45.9%) - 266.81/25.00 fps (10.67x)
Decoded 1654/3604 frames (45.9%) - 266.97/25.00 fps (10.68x)
Decoded 1655/3604 frames (45.9%) - 266.70/25.00 fps (10.67x)
Decoded 1656/3604 frames (45.9%) - 266.85/25.00 fps (10.67x)
Decoded 1657/3604 frames (46.0%) - 266.91/25.00 fps (10.68x)
Decoded 1658/3604 frames (46.0%) - 267.07/25.00 fps (10.68x)
Decoded 1659/3604 frames (46.0%) - 266.91/25.00 fps (10.68x)
Decoded 1660/3604 frames (46.1%) - 267.07/25.00 fps (10.68x)
Decoded 1661/3604 frames (46.1%) - 267.19/25.00 fps (10.69x)
Decoded 1662/3604 frames (46.1%) - 267.10/25.00 fps (10.68x)
Decoded 1663/3604 frames (46.1%) - 266.29/25.00 fps (10.65x)
Decoded 1664/3604 frames (46.2%) - 266.45/25.00 fps (10.66x)
Decoded 1665/3604 frames (46.2%) - 266.56/25.00 fps (10.66x)
Decoded 1666/3604 frames (46.2%) - 266.72/25.00 fps (10.67x)
Decoded 1667/3604 frames (46.3%) - 266.57/25.00 fps (10.66x)
Decoded 1668/3604 frames (46.3%) - 266.73/25.00 fps (10.67x)
Decoded 1669/3604 frames (46.3%) - 266.77/25.00 fps (10.67x)
Decoded 1670/3604 frames (46.3%) - 266.92/25.00 fps (10.68x)
Decoded 1671/3604 frames (46.4%) - 266.57/25.00 fps (10.66x)
Decoded 1672/3604 frames (46.4%) - 266.72/25.00 fps (10.67x)
Decoded 1673/3604 frames (46.4%) - 266.60/25.00 fps (10.66x)
Decoded 1674/3604 frames (46.4%) - 266.43/25.00 fps (10.66x)
Decoded 1675/3604 frames (46.5%) - 266.59/25.00 fps (10.66x)
Decoded 1676/3604 frames (46.5%) - 266.75/25.00 fps (10.67x)
Decoded 1677/3604 frames (46.5%) - 266.35/25.00 fps (10.65x)
Decoded 1678/3604 frames (46.6%) - 266.50/25.00 fps (10.66x)
Decoded 1679/3604 frames (46.6%) - 266.60/25.00 fps (10.66x)
Decoded 1680/3604 frames (46.6%) - 266.75/25.00 fps (10.67x)
Decoded 1681/3604 frames (46.6%) - 266.31/25.00 fps (10.65x)
Decoded 1682/3604 frames (46.7%) - 266.46/25.00 fps (10.66x)
Decoded 1683/3604 frames (46.7%) - 266.57/25.00 fps (10.66x)
Decoded 1684/3604 frames (46.7%) - 266.73/25.00 fps (10.67x)
Decoded 1685/3604 frames (46.8%) - 266.62/25.00 fps (10.66x)
Decoded 1686/3604 frames (46.8%) - 266.77/25.00 fps (10.67x)
Decoded 1687/3604 frames (46.8%) - 266.49/25.00 fps (10.66x)
Decoded 1688/3604 frames (46.8%) - 266.64/25.00 fps (10.67x)
Decoded 1689/3604 frames (46.9%) - 266.21/25.00 fps (10.65x)
Decoded 1690/3604 frames (46.9%) - 266.36/25.00 fps (10.65x)
Decoded 1691/3604 frames (46.9%) - 266.49/25.00 fps (10.66x)
Decoded 1692/3604 frames (46.9%) - 266.65/25.00 fps (10.67x)
Decoded 1693/3604 frames (47.0%) - 266.37/25.00 fps (10.65x)
Decoded 1694/3604 frames (47.0%) - 266.52/25.00 fps (10.66x)
Decoded 1695/3604 frames (47.0%) - 266.47/25.00 fps (10.66x)
Decoded 1696/3604 frames (47.1%) - 266.62/25.00 fps (10.66x)
Decoded 1697/3604 frames (47.1%) - 266.48/25.00 fps (10.66x)
Decoded 1698/3604 frames (47.1%) - 266.63/25.00 fps (10.67x)
Decoded 1699/3604 frames (47.1%) - 266.74/25.00 fps (10.67x)
Decoded 1700/3604 frames (47.2%) - 266.87/25.00 fps (10.67x)
Decoded 1701/3604 frames (47.2%) - 266.20/25.00 fps (10.65x)
Decoded 1702/3604 frames (47.2%) - 266.35/25.00 fps (10.65x)
Decoded 1703/3604 frames (47.3%) - 266.41/25.00 fps (10.66x)
Decoded 1704/3604 frames (47.3%) - 266.56/25.00 fps (10.66x)
Decoded 1705/3604 frames (47.3%) - 266.29/25.00 fps (10.65x)
Decoded 1706/3604 frames (47.3%) - 266.44/25.00 fps (10.66x)
Decoded 1707/3604 frames (47.4%) - 266.40/25.00 fps (10.66x)
Decoded 1708/3604 frames (47.4%) - 266.56/25.00 fps (10.66x)
Decoded 1709/3604 frames (47.4%) - 266.58/25.00 fps (10.66x)
Decoded 1710/3604 frames (47.4%) - 266.73/25.00 fps (10.67x)
Decoded 1711/3604 frames (47.5%) - 266.74/25.00 fps (10.67x)
Decoded 1712/3604 frames (47.5%) - 266.75/25.00 fps (10.67x)
Decoded 1713/3604 frames (47.5%) - 266.18/25.00 fps (10.65x)
Decoded 1714/3604 frames (47.6%) - 266.34/25.00 fps (10.65x)
Decoded 1715/3604 frames (47.6%) - 266.46/25.00 fps (10.66x)
Decoded 1716/3604 frames (47.6%) - 266.62/25.00 fps (10.66x)
Decoded 1717/3604 frames (47.6%) - 266.25/25.00 fps (10.65x)
Decoded 1718/3604 frames (47.7%) - 266.40/25.00 fps (10.66x)
Decoded 1719/3604 frames (47.7%) - 266.42/25.00 fps (10.66x)
Decoded 1720/3604 frames (47.7%) - 266.57/25.00 fps (10.66x)
Decoded 1721/3604 frames (47.8%) - 266.13/25.00 fps (10.65x)
Decoded 1722/3604 frames (47.8%) - 266.28/25.00 fps (10.65x)
Decoded 1723/3604 frames (47.8%) - 266.19/25.00 fps (10.65x)
Decoded 1724/3604 frames (47.8%) - 266.32/25.00 fps (10.65x)
Decoded 1725/3604 frames (47.9%) - 266.36/25.00 fps (10.65x)
Decoded 1726/3604 frames (47.9%) - 266.51/25.00 fps (10.66x)
Decoded 1727/3604 frames (47.9%) - 265.92/25.00 fps (10.64x)
Decoded 1728/3604 frames (47.9%) - 266.07/25.00 fps (10.64x)
Decoded 1729/3604 frames (48.0%) - 266.17/25.00 fps (10.65x)
Decoded 1730/3604 frames (48.0%) - 266.32/25.00 fps (10.65x)
Decoded 1731/3604 frames (48.0%) - 265.95/25.00 fps (10.64x)
Decoded 1732/3604 frames (48.1%) - 266.09/25.00 fps (10.64x)
Decoded 1733/3604 frames (48.1%) - 265.99/25.00 fps (10.64x)
Decoded 1734/3604 frames (48.1%) - 266.14/25.00 fps (10.65x)
Decoded 1735/3604 frames (48.1%) - 266.19/25.00 fps (10.65x)
Decoded 1736/3604 frames (48.2%) - 266.34/25.00 fps (10.65x)
Decoded 1737/3604 frames (48.2%) - 266.25/25.00 fps (10.65x)
Decoded 1738/3604 frames (48.2%) - 266.30/25.00 fps (10.65x)
Decoded 1739/3604 frames (48.3%) - 266.09/25.00 fps (10.64x)
Decoded 1740/3604 frames (48.3%) - 266.23/25.00 fps (10.65x)
Decoded 1741/3604 frames (48.3%) - 265.49/25.00 fps (10.62x)
Decoded 1742/3604 frames (48.3%) - 265.64/25.00 fps (10.63x)
Decoded 1743/3604 frames (48.4%) - 265.56/25.00 fps (10.62x)
Decoded 1744/3604 frames (48.4%) - 265.58/25.00 fps (10.62x)
Decoded 1745/3604 frames (48.4%) - 265.73/25.00 fps (10.63x)
Decoded 1746/3604 frames (48.4%) - 265.88/25.00 fps (10.64x)
Decoded 1747/3604 frames (48.5%) - 265.25/25.00 fps (10.61x)
Decoded 1748/3604 frames (48.5%) - 265.40/25.00 fps (10.62x)
Decoded 1749/3604 frames (48.5%) - 265.43/25.00 fps (10.62x)
Decoded 1750/3604 frames (48.6%) - 265.58/25.00 fps (10.62x)
Decoded 1751/3604 frames (48.6%) - 265.10/25.00 fps (10.60x)
Decoded 1752/3604 frames (48.6%) - 265.24/25.00 fps (10.61x)
Decoded 1753/3604 frames (48.6%) - 265.34/25.00 fps (10.61x)
Decoded 1754/3604 frames (48.7%) - 265.49/25.00 fps (10.62x)
Decoded 1755/3604 frames (48.7%) - 265.24/25.00 fps (10.61x)
Decoded 1756/3604 frames (48.7%) - 265.38/25.00 fps (10.62x)
Decoded 1757/3604 frames (48.8%) - 265.08/25.00 fps (10.60x)
Decoded 1758/3604 frames (48.8%) - 265.15/25.00 fps (10.61x)
Decoded 1759/3604 frames (48.8%) - 264.49/25.00 fps (10.58x)
Decoded 1760/3604 frames (48.8%) - 264.64/25.00 fps (10.59x)
Decoded 1761/3604 frames (48.9%) - 264.72/25.00 fps (10.59x)
Decoded 1762/3604 frames (48.9%) - 264.86/25.00 fps (10.59x)
Decoded 1763/3604 frames (48.9%) - 264.38/25.00 fps (10.58x)
Decoded 1764/3604 frames (48.9%) - 264.52/25.00 fps (10.58x)
Decoded 1765/3604 frames (49.0%) - 264.47/25.00 fps (10.58x)
Decoded 1766/3604 frames (49.0%) - 264.62/25.00 fps (10.58x)
Decoded 1767/3604 frames (49.0%) - 264.50/25.00 fps (10.58x)
Decoded 1768/3604 frames (49.1%) - 264.65/25.00 fps (10.59x)
Decoded 1769/3604 frames (49.1%) - 264.63/25.00 fps (10.59x)
Decoded 1770/3604 frames (49.1%) - 264.75/25.00 fps (10.59x)
Decoded 1771/3604 frames (49.1%) - 263.84/25.00 fps (10.55x)
Decoded 1772/3604 frames (49.2%) - 263.98/25.00 fps (10.56x)
Decoded 1773/3604 frames (49.2%) - 264.12/25.00 fps (10.56x)
Decoded 1774/3604 frames (49.2%) - 264.26/25.00 fps (10.57x)
Decoded 1775/3604 frames (49.3%) - 263.80/25.00 fps (10.55x)
Decoded 1776/3604 frames (49.3%) - 263.94/25.00 fps (10.56x)
Decoded 1777/3604 frames (49.3%) - 263.92/25.00 fps (10.56x)
Decoded 1778/3604 frames (49.3%) - 264.07/25.00 fps (10.56x)
Decoded 1779/3604 frames (49.4%) - 263.71/25.00 fps (10.55x)
Decoded 1780/3604 frames (49.4%) - 263.85/25.00 fps (10.55x)
Decoded 1781/3604 frames (49.4%) - 263.79/25.00 fps (10.55x)
Decoded 1782/3604 frames (49.4%) - 263.93/25.00 fps (10.56x)
Decoded 1783/3604 frames (49.5%) - 263.42/25.00 fps (10.54x)
Decoded 1784/3604 frames (49.5%) - 263.57/25.00 fps (10.54x)
Decoded 1785/3604 frames (49.5%) - 263.60/25.00 fps (10.54x)
Decoded 1786/3604 frames (49.6%) - 263.74/25.00 fps (10.55x)
Decoded 1787/3604 frames (49.6%) - 263.31/25.00 fps (10.53x)
Decoded 1788/3604 frames (49.6%) - 263.46/25.00 fps (10.54x)
Decoded 1789/3604 frames (49.6%) - 263.45/25.00 fps (10.54x)
Decoded 1790/3604 frames (49.7%) - 263.59/25.00 fps (10.54x)
Decoded 1791/3604 frames (49.7%) - 262.93/25.00 fps (10.52x)
Decoded 1792/3604 frames (49.7%) - 263.08/25.00 fps (10.52x)
Decoded 1793/3604 frames (49.8%) - 263.11/25.00 fps (10.52x)
Decoded 1794/3604 frames (49.8%) - 263.20/25.00 fps (10.53x)
Decoded 1795/3604 frames (49.8%) - 263.24/25.00 fps (10.53x)
Decoded 1796/3604 frames (49.8%) - 263.38/25.00 fps (10.54x)
Decoded 1797/3604 frames (49.9%) - 262.68/25.00 fps (10.51x)
Decoded 1798/3604 frames (49.9%) - 262.82/25.00 fps (10.51x)
Decoded 1799/3604 frames (49.9%) - 262.88/25.00 fps (10.52x)
Decoded 1800/3604 frames (49.9%) - 263.03/25.00 fps (10.52x)
Decoded 1801/3604 frames (50.0%) - 262.52/25.00 fps (10.50x)
Decoded 1802/3604 frames (50.0%) - 262.66/25.00 fps (10.51x)
Decoded 1803/3604 frames (50.0%) - 262.66/25.00 fps (10.51x)
Decoded 1804/3604 frames (50.1%) - 262.80/25.00 fps (10.51x)
Decoded 1805/3604 frames (50.1%) - 262.68/25.00 fps (10.51x)
Decoded 1806/3604 frames (50.1%) - 262.83/25.00 fps (10.51x)
Decoded 1807/3604 frames (50.1%) - 262.77/25.00 fps (10.51x)
Decoded 1808/3604 frames (50.2%) - 262.91/25.00 fps (10.52x)
Decoded 1809/3604 frames (50.2%) - 262.00/25.00 fps (10.48x)
Decoded 1810/3604 frames (50.2%) - 262.14/25.00 fps (10.49x)
Decoded 1811/3604 frames (50.2%) - 262.20/25.00 fps (10.49x)
Decoded 1812/3604 frames (50.3%) - 262.34/25.00 fps (10.49x)
Decoded 1813/3604 frames (50.3%) - 261.85/25.00 fps (10.47x)
Decoded 1814/3604 frames (50.3%) - 261.99/25.00 fps (10.48x)
Decoded 1815/3604 frames (50.4%) - 261.98/25.00 fps (10.48x)
Decoded 1816/3604 frames (50.4%) - 262.12/25.00 fps (10.48x)
Decoded 1817/3604 frames (50.4%) - 261.96/25.00 fps (10.48x)
Decoded 1818/3604 frames (50.4%) - 262.10/25.00 fps (10.48x)
Decoded 1819/3604 frames (50.5%) - 262.12/25.00 fps (10.48x)
Decoded 1820/3604 frames (50.5%) - 261.86/25.00 fps (10.47x)
Decoded 1821/3604 frames (50.5%) - 261.43/25.00 fps (10.46x)
Decoded 1822/3604 frames (50.6%) - 261.57/25.00 fps (10.46x)
Decoded 1823/3604 frames (50.6%) - 261.53/25.00 fps (10.46x)
Decoded 1824/3604 frames (50.6%) - 261.67/25.00 fps (10.47x)
Decoded 1825/3604 frames (50.6%) - 261.24/25.00 fps (10.45x)
Decoded 1826/3604 frames (50.7%) - 261.38/25.00 fps (10.46x)
Decoded 1827/3604 frames (50.7%) - 261.31/25.00 fps (10.45x)
Decoded 1828/3604 frames (50.7%) - 261.46/25.00 fps (10.46x)
Decoded 1829/3604 frames (50.7%) - 261.44/25.00 fps (10.46x)
Decoded 1830/3604 frames (50.8%) - 261.58/25.00 fps (10.46x)
Decoded 1831/3604 frames (50.8%) - 261.32/25.00 fps (10.45x)
Decoded 1832/3604 frames (50.8%) - 261.46/25.00 fps (10.46x)
Decoded 1833/3604 frames (50.9%) - 260.76/25.00 fps (10.43x)
Decoded 1834/3604 frames (50.9%) - 260.90/25.00 fps (10.44x)
Decoded 1835/3604 frames (50.9%) - 260.93/25.00 fps (10.44x)
Decoded 1836/3604 frames (50.9%) - 261.07/25.00 fps (10.44x)
Decoded 1837/3604 frames (51.0%) - 260.61/25.00 fps (10.42x)
Decoded 1838/3604 frames (51.0%) - 260.75/25.00 fps (10.43x)
Decoded 1839/3604 frames (51.0%) - 260.76/25.00 fps (10.43x)
Decoded 1840/3604 frames (51.1%) - 260.90/25.00 fps (10.44x)
Decoded 1841/3604 frames (51.1%) - 260.75/25.00 fps (10.43x)
Decoded 1842/3604 frames (51.1%) - 260.89/25.00 fps (10.44x)
Decoded 1843/3604 frames (51.1%) - 260.48/25.00 fps (10.42x)
Decoded 1844/3604 frames (51.2%) - 260.56/25.00 fps (10.42x)
Decoded 1845/3604 frames (51.2%) - 260.55/25.00 fps (10.42x)
Decoded 1846/3604 frames (51.2%) - 260.68/25.00 fps (10.43x)
Decoded 1847/3604 frames (51.2%) - 259.98/25.00 fps (10.40x)
Decoded 1848/3604 frames (51.3%) - 260.12/25.00 fps (10.40x)
Decoded 1849/3604 frames (51.3%) - 260.18/25.00 fps (10.41x)
Decoded 1850/3604 frames (51.3%) - 260.31/25.00 fps (10.41x)
Decoded 1851/3604 frames (51.4%) - 259.80/25.00 fps (10.39x)
Decoded 1852/3604 frames (51.4%) - 259.93/25.00 fps (10.40x)
Decoded 1853/3604 frames (51.4%) - 260.02/25.00 fps (10.40x)
Decoded 1854/3604 frames (51.4%) - 260.15/25.00 fps (10.41x)
Decoded 1855/3604 frames (51.5%) - 259.90/25.00 fps (10.40x)
Decoded 1856/3604 frames (51.5%) - 260.04/25.00 fps (10.40x)
Decoded 1857/3604 frames (51.5%) - 259.85/25.00 fps (10.39x)
Decoded 1858/3604 frames (51.6%) - 259.98/25.00 fps (10.40x)
Decoded 1859/3604 frames (51.6%) - 259.39/25.00 fps (10.38x)
Decoded 1860/3604 frames (51.6%) - 259.52/25.00 fps (10.38x)
Decoded 1861/3604 frames (51.6%) - 259.58/25.00 fps (10.38x)
Decoded 1862/3604 frames (51.7%) - 259.72/25.00 fps (10.39x)
Decoded 1863/3604 frames (51.7%) - 259.28/25.00 fps (10.37x)
Decoded 1864/3604 frames (51.7%) - 259.41/25.00 fps (10.38x)
Decoded 1865/3604 frames (51.7%) - 259.49/25.00 fps (10.38x)
Decoded 1866/3604 frames (51.8%) - 259.63/25.00 fps (10.39x)
Decoded 1867/3604 frames (51.8%) - 259.57/25.00 fps (10.38x)
Decoded 1868/3604 frames (51.8%) - 259.71/25.00 fps (10.39x)
Decoded 1869/3604 frames (51.9%) - 259.72/25.00 fps (10.39x)
Decoded 1870/3604 frames (51.9%) - 259.56/25.00 fps (10.38x)
Decoded 1871/3604 frames (51.9%) - 258.84/25.00 fps (10.35x)
Decoded 1872/3604 frames (51.9%) - 258.98/25.00 fps (10.36x)
Decoded 1873/3604 frames (52.0%) - 259.01/25.00 fps (10.36x)
Decoded 1874/3604 frames (52.0%) - 259.15/25.00 fps (10.37x)
Decoded 1875/3604 frames (52.0%) - 258.65/25.00 fps (10.35x)
Decoded 1876/3604 frames (52.1%) - 258.78/25.00 fps (10.35x)
Decoded 1877/3604 frames (52.1%) - 258.81/25.00 fps (10.35x)
Decoded 1878/3604 frames (52.1%) - 258.95/25.00 fps (10.36x)
Decoded 1879/3604 frames (52.1%) - 258.78/25.00 fps (10.35x)
Decoded 1880/3604 frames (52.2%) - 258.92/25.00 fps (10.36x)
Decoded 1881/3604 frames (52.2%) - 258.79/25.00 fps (10.35x)
Decoded 1882/3604 frames (52.2%) - 258.88/25.00 fps (10.36x)
Decoded 1883/3604 frames (52.2%) - 258.29/25.00 fps (10.33x)
Decoded 1884/3604 frames (52.3%) - 258.42/25.00 fps (10.34x)
Decoded 1885/3604 frames (52.3%) - 258.46/25.00 fps (10.34x)
Decoded 1886/3604 frames (52.3%) - 258.59/25.00 fps (10.34x)
Decoded 1887/3604 frames (52.4%) - 258.06/25.00 fps (10.32x)
Decoded 1888/3604 frames (52.4%) - 258.20/25.00 fps (10.33x)
Decoded 1889/3604 frames (52.4%) - 258.12/25.00 fps (10.32x)
Decoded 1890/3604 frames (52.4%) - 258.25/25.00 fps (10.33x)
Decoded 1891/3604 frames (52.5%) - 257.97/25.00 fps (10.32x)
Decoded 1892/3604 frames (52.5%) - 258.11/25.00 fps (10.32x)
Decoded 1893/3604 frames (52.5%) - 257.95/25.00 fps (10.32x)
Decoded 1894/3604 frames (52.6%) - 258.05/25.00 fps (10.32x)
Decoded 1895/3604 frames (52.6%) - 258.06/25.00 fps (10.32x)
Decoded 1896/3604 frames (52.6%) - 258.19/25.00 fps (10.33x)
Decoded 1897/3604 frames (52.6%) - 257.36/25.00 fps (10.29x)
Decoded 1898/3604 frames (52.7%) - 257.49/25.00 fps (10.30x)
Decoded 1899/3604 frames (52.7%) - 257.51/25.00 fps (10.30x)
Decoded 1900/3604 frames (52.7%) - 257.64/25.00 fps (10.31x)
Decoded 1901/3604 frames (52.7%) - 257.22/25.00 fps (10.29x)
Decoded 1902/3604 frames (52.8%) - 257.34/25.00 fps (10.29x)
Decoded 1903/3604 frames (52.8%) - 257.39/25.00 fps (10.30x)
Decoded 1904/3604 frames (52.8%) - 257.52/25.00 fps (10.30x)
Decoded 1905/3604 frames (52.9%) - 257.16/25.00 fps (10.29x)
Decoded 1906/3604 frames (52.9%) - 257.29/25.00 fps (10.29x)
Decoded 1907/3604 frames (52.9%) - 257.29/25.00 fps (10.29x)
Decoded 1908/3604 frames (52.9%) - 257.36/25.00 fps (10.29x)
Decoded 1909/3604 frames (53.0%) - 256.81/25.00 fps (10.27x)
Decoded 1910/3604 frames (53.0%) - 256.94/25.00 fps (10.28x)
Decoded 1911/3604 frames (53.0%) - 256.99/25.00 fps (10.28x)
Decoded 1912/3604 frames (53.1%) - 257.12/25.00 fps (10.28x)
Decoded 1913/3604 frames (53.1%) - 256.64/25.00 fps (10.27x)
Decoded 1914/3604 frames (53.1%) - 256.77/25.00 fps (10.27x)
Decoded 1915/3604 frames (53.1%) - 256.80/25.00 fps (10.27x)
Decoded 1916/3604 frames (53.2%) - 256.93/25.00 fps (10.28x)
Decoded 1917/3604 frames (53.2%) - 256.75/25.00 fps (10.27x)
Decoded 1918/3604 frames (53.2%) - 256.88/25.00 fps (10.28x)
Decoded 1919/3604 frames (53.2%) - 256.69/25.00 fps (10.27x)
Decoded 1920/3604 frames (53.3%) - 256.82/25.00 fps (10.27x)
Decoded 1921/3604 frames (53.3%) - 256.18/25.00 fps (10.25x)
Decoded 1922/3604 frames (53.3%) - 256.31/25.00 fps (10.25x)
Decoded 1923/3604 frames (53.4%) - 256.34/25.00 fps (10.25x)
Decoded 1924/3604 frames (53.4%) - 256.47/25.00 fps (10.26x)
Decoded 1925/3604 frames (53.4%) - 256.04/25.00 fps (10.24x)
Decoded 1926/3604 frames (53.4%) - 256.17/25.00 fps (10.25x)
Decoded 1927/3604 frames (53.5%) - 256.19/25.00 fps (10.25x)
Decoded 1928/3604 frames (53.5%) - 256.32/25.00 fps (10.25x)
Decoded 1929/3604 frames (53.5%) - 256.10/25.00 fps (10.24x)
Decoded 1930/3604 frames (53.6%) - 256.23/25.00 fps (10.25x)
Decoded 1931/3604 frames (53.6%) - 256.29/25.00 fps (10.25x)
Decoded 1932/3604 frames (53.6%) - 256.29/25.00 fps (10.25x)
Decoded 1933/3604 frames (53.6%) - 255.61/25.00 fps (10.22x)
Decoded 1934/3604 frames (53.7%) - 255.74/25.00 fps (10.23x)
Decoded 1935/3604 frames (53.7%) - 255.80/25.00 fps (10.23x)
Decoded 1936/3604 frames (53.7%) - 255.93/25.00 fps (10.24x)
Decoded 1937/3604 frames (53.7%) - 255.52/25.00 fps (10.22x)
Decoded 1938/3604 frames (53.8%) - 255.65/25.00 fps (10.23x)
Decoded 1939/3604 frames (53.8%) - 255.69/25.00 fps (10.23x)
Decoded 1940/3604 frames (53.8%) - 255.82/25.00 fps (10.23x)
