dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 2298/3604 frames (63.8%) - 245.90/25.00 fps (9.84x)
Decoded 2299/3604 frames (63.8%) - 245.96/25.00 fps (9.84x)
Decoded 2300/3604 frames (63.8%) - 246.07/25.00 fps (9.84x)
Decoded 2301/3604 frames (63.8%) - 245.85/25.00 fps (9.83x)
Decoded 2302/3604 frames (63.9%) - 245.96/25.00 fps (9.84x)
Decoded 2303/3604 frames (63.9%) - 245.99/25.00 fps (9.84x)
Decoded 2304/3604 frames (63.9%) - 246.09/25.00 fps (9.84x)
Decoded 2305/3604 frames (64.0%) - 246.05/25.00 fps (9.84x)
Decoded 2306/3604 frames (64.0%) - 246.15/25.00 fps (9.85x)
Decoded 2307/3604 frames (64.0%) - 246.19/25.00 fps (9.85x)
Decoded 2308/3604 frames (64.0%) - 246.28/25.00 fps (9.85x)
Decoded 2309/3604 frames (64.1%) - 245.78/25.00 fps (9.83x)
Decoded 2310/3604 frames (64.1%) - 245.89/25.00 fps (9.84x)
Decoded 2311/3604 frames (64.1%) - 245.96/25.00 fps (9.84x)
Decoded 2312/3604 frames (64.2%) - 246.06/25.00 fps (9.84x)
Decoded 2313/3604 frames (64.2%) - 245.89/25.00 fps (9.84x)
Decoded 2314/3604 frames (64.2%) - 245.99/25.00 fps (9.84x)
Decoded 2315/3604 frames (64.2%) - 246.06/25.00 fps (9.84x)
Decoded 2316/3604 frames (64.3%) - 246.17/25.00 fps (9.85x)
Decoded 2317/3604 frames (64.3%) - 246.15/25.00 fps (9.85x)
Decoded 2318/3604 frames (64.3%) - 246.25/25.00 fps (9.85x)
Decoded 2319/3604 frames (64.3%) - 246.34/25.00 fps (9.85x)
Decoded 2320/3604 frames (64.4%) - 246.39/25.00 fps (9.86x)
Decoded 2321/3604 frames (64.4%) - 245.83/25.00 fps (9.83x)
Decoded 2322/3604 frames (64.4%) - 245.93/25.00 fps (9.84x)
Decoded 2323/3604 frames (64.5%) - 246.00/25.00 fps (9.84x)
Decoded 2324/3604 frames (64.5%) - 246.11/25.00 fps (9.84x)
Decoded 2325/3604 frames (64.5%) - 245.93/25.00 fps (9.84x)
Decoded 2326/3604 frames (64.5%) - 246.03/25.00 fps (9.84x)
Decoded 2327/3604 frames (64.6%) - 246.11/25.00 fps (9.84x)
Decoded 2328/3604 frames (64.6%) - 246.22/25.00 fps (9.85x)
Decoded 2329/3604 frames (64.6%) - 246.18/25.00 fps (9.85x)
Decoded 2330/3604 frames (64.7%) - 246.28/25.00 fps (9.85x)
Decoded 2331/3604 frames (64.7%) - 246.37/25.00 fps (9.85x)
Decoded 2332/3604 frames (64.7%) - 246.37/25.00 fps (9.85x)
Decoded 2333/3604 frames (64.7%) - 245.87/25.00 fps (9.83x)
Decoded 2334/3604 frames (64.8%) - 245.97/25.00 fps (9.84x)
Decoded 2335/3604 frames (64.8%) - 246.05/25.00 fps (9.84x)
Decoded 2336/3604 frames (64.8%) - 246.15/25.00 fps (9.85x)
Decoded 2337/3604 frames (64.8%) - 245.95/25.00 fps (9.84x)
Decoded 2338/3604 frames (64.9%) - 246.06/25.00 fps (9.84x)
Decoded 2339/3604 frames (64.9%) - 246.14/25.00 fps (9.85x)
Decoded 2340/3604 frames (64.9%) - 246.24/25.00 fps (9.85x)
Decoded 2341/3604 frames (65.0%) - 246.07/25.00 fps (9.84x)
Decoded 2342/3604 frames (65.0%) - 246.17/25.00 fps (9.85x)
Decoded 2343/3604 frames (65.0%) - 245.58/25.00 fps (9.82x)
Decoded 2344/3604 frames (65.0%) - 245.69/25.00 fps (9.83x)
Decoded 2345/3604 frames (65.1%) - 245.75/25.00 fps (9.83x)
Decoded 2346/3604 frames (65.1%) - 245.85/25.00 fps (9.83x)
Decoded 2347/3604 frames (65.1%) - 245.75/25.00 fps (9.83x)
Decoded 2348/3604 frames (65.1%) - 245.85/25.00 fps (9.83x)
Decoded 2349/3604 frames (65.2%) - 245.94/25.00 fps (9.84x)
Decoded 2350/3604 frames (65.2%) - 246.05/25.00 fps (9.84x)
Decoded 2351/3604 frames (65.2%) - 245.84/25.00 fps (9.83x)
Decoded 2352/3604 frames (65.3%) - 245.94/25.00 fps (9.84x)
Decoded 2353/3604 frames (65.3%) - 245.94/25.00 fps (9.84x)
Decoded 2354/3604 frames (65.3%) - 246.04/25.00 fps (9.84x)
Decoded 2355/3604 frames (65.3%) - 245.99/25.00 fps (9.84x)
Decoded 2356/3604 frames (65.4%) - 246.09/25.00 fps (9.84x)
Decoded 2357/3604 frames (65.4%) - 246.15/25.00 fps (9.85x)
Decoded 2358/3604 frames (65.4%) - 246.23/25.00 fps (9.85x)
Decoded 2359/3604 frames (65.5%) - 245.79/25.00 fps (9.83x)
Decoded 2360/3604 frames (65.5%) - 245.89/25.00 fps (9.84x)
Decoded 2361/3604 frames (65.5%) - 245.96/25.00 fps (9.84x)
Decoded 2362/3604 frames (65.5%) - 246.06/25.00 fps (9.84x)
Decoded 2363/3604 frames (65.6%) - 245.89/25.00 fps (9.84x)
Decoded 2364/3604 frames (65.6%) - 245.98/25.00 fps (9.84x)
Decoded 2365/3604 frames (65.6%) - 246.02/25.00 fps (9.84x)
Decoded 2366/3604 frames (65.6%) - 246.12/25.00 fps (9.84x)
Decoded 2367/3604 frames (65.7%) - 246.09/25.00 fps (9.84x)
Decoded 2368/3604 frames (65.7%) - 246.19/25.00 fps (9.85x)
Decoded 2369/3604 frames (65.7%) - 246.01/25.00 fps (9.84x)
Decoded 2370/3604 frames (65.8%) - 246.10/25.00 fps (9.84x)
Decoded 2371/3604 frames (65.8%) - 245.81/25.00 fps (9.83x)
Decoded 2372/3604 frames (65.8%) - 245.92/25.00 fps (9.84x)
Decoded 2373/3604 frames (65.8%) - 245.94/25.00 fps (9.84x)
Decoded 2374/3604 frames (65.9%) - 246.05/25.00 fps (9.84x)
Decoded 2375/3604 frames (65.9%) - 245.80/25.00 fps (9.83x)
Decoded 2376/3604 frames (65.9%) - 245.90/25.00 fps (9.84x)
Decoded 2377/3604 frames (66.0%) - 245.98/25.00 fps (9.84x)
Decoded 2378/3604 frames (66.0%) - 246.08/25.00 fps (9.84x)
Decoded 2379/3604 frames (66.0%) - 245.93/25.00 fps (9.84x)
Decoded 2380/3604 frames (66.0%) - 246.03/25.00 fps (9.84x)
Decoded 2381/3604 frames (66.1%) - 246.10/25.00 fps (9.84x)
Decoded 2382/3604 frames (66.1%) - 246.14/25.00 fps (9.85x)
Decoded 2383/3604 frames (66.1%) - 245.76/25.00 fps (9.83x)
Decoded 2384/3604 frames (66.1%) - 245.86/25.00 fps (9.83x)
Decoded 2385/3604 frames (66.2%) - 245.92/25.00 fps (9.84x)
Decoded 2386/3604 frames (66.2%) - 246.02/25.00 fps (9.84x)
Decoded 2387/3604 frames (66.2%) - 245.82/25.00 fps (9.83x)
Decoded 2388/3604 frames (66.3%) - 245.92/25.00 fps (9.84x)
Decoded 2389/3604 frames (66.3%) - 245.97/25.00 fps (9.84x)
Decoded 2390/3604 frames (66.3%) - 246.07/25.00 fps (9.84x)
Decoded 2391/3604 frames (66.3%) - 245.71/25.00 fps (9.83x)
Decoded 2392/3604 frames (66.4%) - 245.81/25.00 fps (9.83x)
Decoded 2393/3604 frames (66.4%) - 245.59/25.00 fps (9.82x)
Decoded 2394/3604 frames (66.4%) - 245.66/25.00 fps (9.83x)
Decoded 2395/3604 frames (66.5%) - 245.71/25.00 fps (9.83x)
Decoded 2396/3604 frames (66.5%) - 245.81/25.00 fps (9.83x)
Decoded 2397/3604 frames (66.5%) - 245.71/25.00 fps (9.83x)
Decoded 2398/3604 frames (66.5%) - 245.81/25.00 fps (9.83x)
Decoded 2399/3604 frames (66.6%) - 245.88/25.00 fps (9.84x)
Decoded 2400/3604 frames (66.6%) - 245.98/25.00 fps (9.84x)
Decoded 2401/3604 frames (66.6%) - 245.76/25.00 fps (9.83x)
Decoded 2402/3604 frames (66.6%) - 245.86/25.00 fps (9.83x)
Decoded 2403/3604 frames (66.7%) - 245.92/25.00 fps (9.84x)
Decoded 2404/3604 frames (66.7%) - 246.03/25.00 fps (9.84x)
Decoded 2405/3604 frames (66.7%) - 246.04/25.00 fps (9.84x)
Decoded 2406/3604 frames (66.8%) - 246.14/25.00 fps (9.85x)
Decoded 2407/3604 frames (66.8%) - 246.20/25.00 fps (9.85x)
Decoded 2408/3604 frames (66.8%) - 246.30/25.00 fps (9.85x)
Decoded 2409/3604 frames (66.8%) - 245.75/25.00 fps (9.83x)
Decoded 2410/3604 frames (66.9%) - 245.85/25.00 fps (9.83x)
Decoded 2411/3604 frames (66.9%) - 245.89/25.00 fps (9.84x)
Decoded 2412/3604 frames (66.9%) - 245.99/25.00 fps (9.84x)
Decoded 2413/3604 frames (67.0%) - 245.83/25.00 fps (9.83x)
Decoded 2414/3604 frames (67.0%) - 245.93/25.00 fps (9.84x)
Decoded 2415/3604 frames (67.0%) - 246.01/25.00 fps (9.84x)
Decoded 2416/3604 frames (67.0%) - 246.11/25.00 fps (9.84x)
Decoded 2417/3604 frames (67.1%) - 246.07/25.00 fps (9.84x)
Decoded 2418/3604 frames (67.1%) - 246.17/25.00 fps (9.85x)
Decoded 2419/3604 frames (67.1%) - 246.26/25.00 fps (9.85x)
Decoded 2420/3604 frames (67.1%) - 246.34/25.00 fps (9.85x)
Decoded 2421/3604 frames (67.2%) - 245.76/25.00 fps (9.83x)
Decoded 2422/3604 frames (67.2%) - 245.86/25.00 fps (9.83x)
Decoded 2423/3604 frames (67.2%) - 245.87/25.00 fps (9.83x)
Decoded 2424/3604 frames (67.3%) - 245.97/25.00 fps (9.84x)
Decoded 2425/3604 frames (67.3%) - 245.81/25.00 fps (9.83x)
Decoded 2426/3604 frames (67.3%) - 245.90/25.00 fps (9.84x)
Decoded 2427/3604 frames (67.3%) - 245.84/25.00 fps (9.83x)
Decoded 2428/3604 frames (67.4%) - 245.94/25.00 fps (9.84x)
Decoded 2429/3604 frames (67.4%) - 245.97/25.00 fps (9.84x)
Decoded 2430/3604 frames (67.4%) - 246.07/25.00 fps (9.84x)
Decoded 2431/3604 frames (67.5%) - 246.11/25.00 fps (9.84x)
Decoded 2432/3604 frames (67.5%) - 246.16/25.00 fps (9.85x)
Decoded 2433/3604 frames (67.5%) - 245.82/25.00 fps (9.83x)
Decoded 2434/3604 frames (67.5%) - 245.92/25.00 fps (9.84x)
Decoded 2435/3604 frames (67.6%) - 246.00/25.00 fps (9.84x)
Decoded 2436/3604 frames (67.6%) - 246.10/25.00 fps (9.84x)
Decoded 2437/3604 frames (67.6%) - 245.95/25.00 fps (9.84x)
Decoded 2438/3604 frames (67.6%) - 246.05/25.00 fps (9.84x)
Decoded 2439/3604 frames (67.7%) - 246.12/25.00 fps (9.84x)
Decoded 2440/3604 frames (67.7%) - 246.22/25.00 fps (9.85x)
Decoded 2441/3604 frames (67.7%) - 246.12/25.00 fps (9.84x)
Decoded 2442/3604 frames (67.8%) - 246.22/25.00 fps (9.85x)
Decoded 2443/3604 frames (67.8%) - 246.10/25.00 fps (9.84x)
Decoded 2444/3604 frames (67.8%) - 246.07/25.00 fps (9.84x)
Decoded 2445/3604 frames (67.8%) - 246.13/25.00 fps (9.85x)
Decoded 2446/3604 frames (67.9%) - 246.23/25.00 fps (9.85x)
Decoded 2447/3604 frames (67.9%) - 245.77/25.00 fps (9.83x)
Decoded 2448/3604 frames (67.9%) - 245.87/25.00 fps (9.83x)
Decoded 2449/3604 frames (68.0%) - 245.91/25.00 fps (9.84x)
Decoded 2450/3604 frames (68.0%) - 246.01/25.00 fps (9.84x)
Decoded 2451/3604 frames (68.0%) - 245.84/25.00 fps (9.83x)
Decoded 2452/3604 frames (68.0%) - 245.93/25.00 fps (9.84x)
Decoded 2453/3604 frames (68.1%) - 246.00/25.00 fps (9.84x)
Decoded 2454/3604 frames (68.1%) - 246.10/25.00 fps (9.84x)
Decoded 2455/3604 frames (68.1%) - 246.03/25.00 fps (9.84x)
Decoded 2456/3604 frames (68.1%) - 246.13/25.00 fps (9.85x)
Decoded 2457/3604 frames (68.2%) - 246.16/25.00 fps (9.85x)
Decoded 2458/3604 frames (68.2%) - 246.15/25.00 fps (9.85x)
Decoded 2459/3604 frames (68.2%) - 245.77/25.00 fps (9.83x)
Decoded 2460/3604 frames (68.3%) - 245.87/25.00 fps (9.83x)
Decoded 2461/3604 frames (68.3%) - 245.94/25.00 fps (9.84x)
Decoded 2462/3604 frames (68.3%) - 246.04/25.00 fps (9.84x)
Decoded 2463/3604 frames (68.3%) - 245.84/25.00 fps (9.83x)
Decoded 2464/3604 frames (68.4%) - 245.94/25.00 fps (9.84x)
Decoded 2465/3604 frames (68.4%) - 245.94/25.00 fps (9.84x)
Decoded 2466/3604 frames (68.4%) - 246.04/25.00 fps (9.84x)
Decoded 2467/3604 frames (68.5%) - 245.98/25.00 fps (9.84x)
Decoded 2468/3604 frames (68.5%) - 246.08/25.00 fps (9.84x)
Decoded 2469/3604 frames (68.5%) - 246.12/25.00 fps (9.84x)
Decoded 2470/3604 frames (68.5%) - 246.12/25.00 fps (9.84x)
Decoded 2471/3604 frames (68.6%) - 245.76/25.00 fps (9.83x)
Decoded 2472/3604 frames (68.6%) - 245.86/25.00 fps (9.83x)
Decoded 2473/3604 frames (68.6%) - 245.95/25.00 fps (9.84x)
Decoded 2474/3604 frames (68.6%) - 246.04/25.00 fps (9.84x)
Decoded 2475/3604 frames (68.7%) - 245.93/25.00 fps (9.84x)
Decoded 2476/3604 frames (68.7%) - 246.01/25.00 fps (9.84x)
Decoded 2477/3604 frames (68.7%) - 246.03/25.00 fps (9.84x)
Decoded 2478/3604 frames (68.8%) - 246.13/25.00 fps (9.85x)
Decoded 2479/3604 frames (68.8%) - 246.02/25.00 fps (9.84x)
Decoded 2480/3604 frames (68.8%) - 246.12/25.00 fps (9.84x)
Decoded 2481/3604 frames (68.8%) - 245.96/25.00 fps (9.84x)
Decoded 2482/3604 frames (68.9%) - 246.05/25.00 fps (9.84x)
Decoded 2483/3604 frames (68.9%) - 245.79/25.00 fps (9.83x)
Decoded 2484/3604 frames (68.9%) - 245.88/25.00 fps (9.84x)
Decoded 2485/3604 frames (69.0%) - 245.94/25.00 fps (9.84x)
Decoded 2486/3604 frames (69.0%) - 246.04/25.00 fps (9.84x)
Decoded 2487/3604 frames (69.0%) - 245.92/25.00 fps (9.84x)
Decoded 2488/3604 frames (69.0%) - 246.01/25.00 fps (9.84x)
Decoded 2489/3604 frames (69.1%) - 246.04/25.00 fps (9.84x)
Decoded 2490/3604 frames (69.1%) - 246.04/25.00 fps (9.84x)
Decoded 2491/3604 frames (69.1%) - 245.71/25.00 fps (9.83x)
Decoded 2492/3604 frames (69.1%) - 245.81/25.00 fps (9.83x)
Decoded 2493/3604 frames (69.2%) - 245.86/25.00 fps (9.83x)
Decoded 2494/3604 frames (69.2%) - 245.90/25.00 fps (9.84x)
Decoded 2495/3604 frames (69.2%) - 246.00/25.00 fps (9.84x)
Decoded 2496/3604 frames (69.3%) - 245.87/25.00 fps (9.83x)
Decoded 2497/3604 frames (69.3%) - 245.59/25.00 fps (9.82x)
Decoded 2498/3604 frames (69.3%) - 245.68/25.00 fps (9.83x)
Decoded 2499/3604 frames (69.3%) - 245.78/25.00 fps (9.83x)
Decoded 2500/3604 frames (69.4%) - 245.88/25.00 fps (9.84x)
Decoded 2501/3604 frames (69.4%) - 245.72/25.00 fps (9.83x)
Decoded 2502/3604 frames (69.4%) - 245.81/25.00 fps (9.83x)
Decoded 2503/3604 frames (69.5%) - 245.87/25.00 fps (9.83x)
Decoded 2504/3604 frames (69.5%) - 245.96/25.00 fps (9.84x)
Decoded 2505/3604 frames (69.5%) - 245.99/25.00 fps (9.84x)
Decoded 2506/3604 frames (69.5%) - 246.09/25.00 fps (9.84x)
Decoded 2507/3604 frames (69.6%) - 246.07/25.00 fps (9.84x)
Decoded 2508/3604 frames (69.6%) - 246.13/25.00 fps (9.85x)
Decoded 2509/3604 frames (69.6%) - 245.67/25.00 fps (9.83x)
Decoded 2510/3604 frames (69.6%) - 245.76/25.00 fps (9.83x)
Decoded 2511/3604 frames (69.7%) - 245.83/25.00 fps (9.83x)
Decoded 2512/3604 frames (69.7%) - 245.93/25.00 fps (9.84x)
Decoded 2513/3604 frames (69.7%) - 245.77/25.00 fps (9.83x)
Decoded 2514/3604 frames (69.8%) - 245.86/25.00 fps (9.83x)
Decoded 2515/3604 frames (69.8%) - 245.88/25.00 fps (9.84x)
Decoded 2516/3604 frames (69.8%) - 245.98/25.00 fps (9.84x)
Decoded 2517/3604 frames (69.8%) - 245.97/25.00 fps (9.84x)
Decoded 2518/3604 frames (69.9%) - 246.07/25.00 fps (9.84x)
Decoded 2519/3604 frames (69.9%) - 246.15/25.00 fps (9.85x)
Decoded 2520/3604 frames (69.9%) - 246.20/25.00 fps (9.85x)
Decoded 2521/3604 frames (70.0%) - 245.84/25.00 fps (9.83x)
Decoded 2522/3604 frames (70.0%) - 245.93/25.00 fps (9.84x)
Decoded 2523/3604 frames (70.0%) - 246.00/25.00 fps (9.84x)
Decoded 2524/3604 frames (70.0%) - 246.09/25.00 fps (9.84x)
Decoded 2525/3604 frames (70.1%) - 245.88/25.00 fps (9.84x)
Decoded 2526/3604 frames (70.1%) - 245.97/25.00 fps (9.84x)
Decoded 2527/3604 frames (70.1%) - 246.06/25.00 fps (9.84x)
Decoded 2528/3604 frames (70.1%) - 246.16/25.00 fps (9.85x)
Decoded 2529/3604 frames (70.2%) - 246.16/25.00 fps (9.85x)
Decoded 2530/3604 frames (70.2%) - 246.26/25.00 fps (9.85x)
Decoded 2531/3604 frames (70.2%) - 246.35/25.00 fps (9.85x)
Decoded 2532/3604 frames (70.3%) - 246.34/25.00 fps (9.85x)
Decoded 2533/3604 frames (70.3%) - 245.96/25.00 fps (9.84x)
Decoded 2534/3604 frames (70.3%) - 246.06/25.00 fps (9.84x)
Decoded 2535/3604 frames (70.3%) - 246.11/25.00 fps (9.84x)
Decoded 2536/3604 frames (70.4%) - 246.21/25.00 fps (9.85x)
Decoded 2537/3604 frames (70.4%) - 246.10/25.00 fps (9.84x)
Decoded 2538/3604 frames (70.4%) - 246.19/25.00 fps (9.85x)
Decoded 2539/3604 frames (70.4%) - 246.28/25.00 fps (9.85x)
Decoded 2540/3604 frames (70.5%) - 246.37/25.00 fps (9.85x)
Decoded 2541/3604 frames (70.5%) - 246.03/25.00 fps (9.84x)
Decoded 2542/3604 frames (70.5%) - 246.13/25.00 fps (9.85x)
Decoded 2543/3604 frames (70.6%) - 246.03/25.00 fps (9.84x)
Decoded 2544/3604 frames (70.6%) - 245.93/25.00 fps (9.84x)
Decoded 2545/3604 frames (70.6%) - 246.03/25.00 fps (9.84x)
Decoded 2546/3604 frames (70.6%) - 246.12/25.00 fps (9.84x)
Decoded 2547/3604 frames (70.7%) - 245.98/25.00 fps (9.84x)
Decoded 2548/3604 frames (70.7%) - 246.07/25.00 fps (9.84x)
Decoded 2549/3604 frames (70.7%) - 246.14/25.00 fps (9.85x)
Decoded 2550/3604 frames (70.8%) - 246.24/25.00 fps (9.85x)
Decoded 2551/3604 frames (70.8%) - 246.09/25.00 fps (9.84x)
Decoded 2552/3604 frames (70.8%) - 246.18/25.00 fps (9.85x)
Decoded 2553/3604 frames (70.8%) - 246.27/25.00 fps (9.85x)
Decoded 2554/3604 frames (70.9%) - 246.37/25.00 fps (9.85x)
Decoded 2555/3604 frames (70.9%) - 246.25/25.00 fps (9.85x)
Decoded 2556/3604 frames (70.9%) - 246.35/25.00 fps (9.85x)
Decoded 2557/3604 frames (70.9%) - 246.26/25.00 fps (9.85x)
Decoded 2558/3604 frames (71.0%) - 246.36/25.00 fps (9.85x)
Decoded 2559/3604 frames (71.0%) - 246.11/25.00 fps (9.84x)
Decoded 2560/3604 frames (71.0%) - 246.20/25.00 fps (9.85x)
Decoded 2561/3604 frames (71.1%) - 246.28/25.00 fps (9.85x)
Decoded 2562/3604 frames (71.1%) - 246.38/25.00 fps (9.86x)
Decoded 2563/3604 frames (71.1%) - 246.23/25.00 fps (9.85x)
Decoded 2564/3604 frames (71.1%) - 246.32/25.00 fps (9.85x)
Decoded 2565/3604 frames (71.2%) - 246.41/25.00 fps (9.86x)
Decoded 2566/3604 frames (71.2%) - 246.51/25.00 fps (9.86x)
Decoded 2567/3604 frames (71.2%) - 246.42/25.00 fps (9.86x)
Decoded 2568/3604 frames (71.3%) - 246.51/25.00 fps (9.86x)
Decoded 2569/3604 frames (71.3%) - 246.47/25.00 fps (9.86x)
Decoded 2570/3604 frames (71.3%) - 246.54/25.00 fps (9.86x)
Decoded 2571/3604 frames (71.3%) - 246.25/25.00 fps (9.85x)
Decoded 2572/3604 frames (71.4%) - 246.34/25.00 fps (9.85x)
Decoded 2573/3604 frames (71.4%) - 246.42/25.00 fps (9.86x)
Decoded 2574/3604 frames (71.4%) - 246.51/25.00 fps (9.86x)
Decoded 2575/3604 frames (71.4%) - 246.39/25.00 fps (9.86x)
Decoded 2576/3604 frames (71.5%) - 246.48/25.00 fps (9.86x)
Decoded 2577/3604 frames (71.5%) - 246.51/25.00 fps (9.86x)
Decoded 2578/3604 frames (71.5%) - 246.60/25.00 fps (9.86x)
Decoded 2579/3604 frames (71.6%) - 246.51/25.00 fps (9.86x)
Decoded 2580/3604 frames (71.6%) - 246.61/25.00 fps (9.86x)
Decoded 2581/3604 frames (71.6%) - 246.53/25.00 fps (9.86x)
Decoded 2582/3604 frames (71.6%) - 246.62/25.00 fps (9.86x)
Decoded 2583/3604 frames (71.7%) - 246.47/25.00 fps (9.86x)
Decoded 2584/3604 frames (71.7%) - 246.56/25.00 fps (9.86x)
Decoded 2585/3604 frames (71.7%) - 246.63/25.00 fps (9.87x)
Decoded 2586/3604 frames (71.8%) - 246.73/25.00 fps (9.87x)
Decoded 2587/3604 frames (71.8%) - 246.62/25.00 fps (9.86x)
Decoded 2588/3604 frames (71.8%) - 246.71/25.00 fps (9.87x)
Decoded 2589/3604 frames (71.8%) - 246.80/25.00 fps (9.87x)
Decoded 2590/3604 frames (71.9%) - 246.89/25.00 fps (9.88x)
Decoded 2591/3604 frames (71.9%) - 246.89/25.00 fps (9.88x)
Decoded 2592/3604 frames (71.9%) - 246.98/25.00 fps (9.88x)
Decoded 2593/3604 frames (71.9%) - 246.99/25.00 fps (9.88x)
Decoded 2594/3604 frames (72.0%) - 247.07/25.00 fps (9.88x)
Decoded 2595/3604 frames (72.0%) - 247.13/25.00 fps (9.89x)
Decoded 2596/3604 frames (72.0%) - 246.61/25.00 fps (9.86x)
Decoded 2597/3604 frames (72.1%) - 246.43/25.00 fps (9.86x)
Decoded 2598/3604 frames (72.1%) - 246.52/25.00 fps (9.86x)
Decoded 2599/3604 frames (72.1%) - 246.58/25.00 fps (9.86x)
Decoded 2600/3604 frames (72.1%) - 246.67/25.00 fps (9.87x)
Decoded 2601/3604 frames (72.2%) - 246.51/25.00 fps (9.86x)
Decoded 2602/3604 frames (72.2%) - 246.60/25.00 fps (9.86x)
Decoded 2603/3604 frames (72.2%) - 246.68/25.00 fps (9.87x)
Decoded 2604/3604 frames (72.3%) - 246.77/25.00 fps (9.87x)
Decoded 2605/3604 frames (72.3%) - 246.55/25.00 fps (9.86x)
Decoded 2606/3604 frames (72.3%) - 246.65/25.00 fps (9.87x)
Decoded 2607/3604 frames (72.3%) - 246.71/25.00 fps (9.87x)
Decoded 2608/3604 frames (72.4%) - 246.79/25.00 fps (9.87x)
Decoded 2609/3604 frames (72.4%) - 246.61/25.00 fps (9.86x)
Decoded 2610/3604 frames (72.4%) - 246.70/25.00 fps (9.87x)
Decoded 2611/3604 frames (72.4%) - 246.74/25.00 fps (9.87x)
Decoded 2612/3604 frames (72.5%) - 246.83/25.00 fps (9.87x)
Decoded 2613/3604 frames (72.5%) - 246.74/25.00 fps (9.87x)
Decoded 2614/3604 frames (72.5%) - 246.83/25.00 fps (9.87x)
Decoded 2615/3604 frames (72.6%) - 246.91/25.00 fps (9.88x)
Decoded 2616/3604 frames (72.6%) - 247.00/25.00 fps (9.88x)
Decoded 2617/3604 frames (72.6%) - 246.96/25.00 fps (9.88x)
Decoded 2618/3604 frames (72.6%) - 247.05/25.00 fps (9.88x)
Decoded 2619/3604 frames (72.7%) - 247.08/25.00 fps (9.88x)
Decoded 2620/3604 frames (72.7%) - 247.17/25.00 fps (9.89x)
Decoded 2621/3604 frames (72.7%) - 246.84/25.00 fps (9.87x)
Decoded 2622/3604 frames (72.8%) - 246.93/25.00 fps (9.88x)
Decoded 2623/3604 frames (72.8%) - 246.99/25.00 fps (9.88x)
Decoded 2624/3604 frames (72.8%) - 247.08/25.00 fps (9.88x)
Decoded 2625/3604 frames (72.8%) - 247.02/25.00 fps (9.88x)
Decoded 2626/3604 frames (72.9%) - 247.11/25.00 fps (9.88x)
Decoded 2627/3604 frames (72.9%) - 247.16/25.00 fps (9.89x)
Decoded 2628/3604 frames (72.9%) - 247.25/25.00 fps (9.89x)
Decoded 2629/3604 frames (72.9%) - 247.26/25.00 fps (9.89x)
Decoded 2630/3604 frames (73.0%) - 247.36/25.00 fps (9.89x)
Decoded 2631/3604 frames (73.0%) - 247.42/25.00 fps (9.90x)
Decoded 2632/3604 frames (73.0%) - 247.42/25.00 fps (9.90x)
Decoded 2633/3604 frames (73.1%) - 247.10/25.00 fps (9.88x)
Decoded 2634/3604 frames (73.1%) - 247.19/25.00 fps (9.89x)
Decoded 2635/3604 frames (73.1%) - 247.25/25.00 fps (9.89x)
Decoded 2636/3604 frames (73.1%) - 247.34/25.00 fps (9.89x)
Decoded 2637/3604 frames (73.2%) - 247.21/25.00 fps (9.89x)
Decoded 2638/3604 frames (73.2%) - 247.30/25.00 fps (9.89x)
Decoded 2639/3604 frames (73.2%) - 247.38/25.00 fps (9.90x)
Decoded 2640/3604 frames (73.3%) - 247.47/25.00 fps (9.90x)
Decoded 2641/3604 frames (73.3%) - 247.38/25.00 fps (9.90x)
Decoded 2642/3604 frames (73.3%) - 247.47/25.00 fps (9.90x)
Decoded 2643/3604 frames (73.3%) - 247.55/25.00 fps (9.90x)
Decoded 2644/3604 frames (73.4%) - 247.64/25.00 fps (9.91x)
Decoded 2645/3604 frames (73.4%) - 247.72/25.00 fps (9.91x)
Decoded 2646/3604 frames (73.4%) - 247.29/25.00 fps (9.89x)
Decoded 2647/3604 frames (73.4%) - 247.08/25.00 fps (9.88x)
Decoded 2648/3604 frames (73.5%) - 247.17/25.00 fps (9.89x)
Decoded 2649/3604 frames (73.5%) - 247.24/25.00 fps (9.89x)
Decoded 2650/3604 frames (73.5%) - 247.34/25.00 fps (9.89x)
Decoded 2651/3604 frames (73.6%) - 247.19/25.00 fps (9.89x)
Decoded 2652/3604 frames (73.6%) - 247.28/25.00 fps (9.89x)
Decoded 2653/3604 frames (73.6%) - 247.37/25.00 fps (9.89x)
Decoded 2654/3604 frames (73.6%) - 247.46/25.00 fps (9.90x)
Decoded 2655/3604 frames (73.7%) - 247.45/25.00 fps (9.90x)
Decoded 2656/3604 frames (73.7%) - 247.55/25.00 fps (9.90x)
Decoded 2657/3604 frames (73.7%) - 247.62/25.00 fps (9.90x)
Decoded 2658/3604 frames (73.8%) - 247.68/25.00 fps (9.91x)
Decoded 2659/3604 frames (73.8%) - 247.25/25.00 fps (9.89x)
Decoded 2660/3604 frames (73.8%) - 247.34/25.00 fps (9.89x)
Decoded 2661/3604 frames (73.8%) - 247.39/25.00 fps (9.90x)
Decoded 2662/3604 frames (73.9%) - 247.48/25.00 fps (9.90x)
Decoded 2663/3604 frames (73.9%) - 247.38/25.00 fps (9.90x)
