dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 48.50/25.00 fps (1.94x)
Decoded 129/3604 frames (3.6%) - 255.18/25.00 fps (10.21x)
Decoded 130/3604 frames (3.6%) - 250.06/25.00 fps (10.00x)
Decoded 131/3604 frames (3.6%) - 251.89/25.00 fps (10.08x)
Decoded 132/3604 frames (3.7%) - 252.34/25.00 fps (10.09x)
Decoded 133/3604 frames (3.7%) - 254.22/25.00 fps (10.17x)
Decoded 134/3604 frames (3.7%) - 254.15/25.00 fps (10.17x)
Decoded 135/3604 frames (3.7%) - 256.00/25.00 fps (10.24x)
Decoded 136/3604 frames (3.8%) - 256.90/25.00 fps (10.28x)
Decoded 137/3604 frames (3.8%) - 257.42/25.00 fps (10.30x)
Decoded 138/3604 frames (3.8%) - 250.20/25.00 fps (10.01x)
Decoded 139/3604 frames (3.9%) - 251.98/25.00 fps (10.08x)
Decoded 140/3604 frames (3.9%) - 253.06/25.00 fps (10.12x)
Decoded 141/3604 frames (3.9%) - 254.83/25.00 fps (10.19x)
Decoded 142/3604 frames (3.9%) - 251.70/25.00 fps (10.07x)
Decoded 143/3604 frames (4.0%) - 253.42/25.00 fps (10.14x)
Decoded 144/3604 frames (4.0%) - 253.03/25.00 fps (10.12x)
Decoded 145/3604 frames (4.0%) - 254.71/25.00 fps (10.19x)
Decoded 146/3604 frames (4.1%) - 254.27/25.00 fps (10.17x)
Decoded 147/3604 frames (4.1%) - 255.99/25.00 fps (10.24x)
Decoded 148/3604 frames (4.1%) - 254.77/25.00 fps (10.19x)
Decoded 149/3604 frames (4.1%) - 254.93/25.00 fps (10.20x)
Decoded 150/3604 frames (4.2%) - 254.70/25.00 fps (10.19x)
Decoded 151/3604 frames (4.2%) - 256.37/25.00 fps (10.25x)
Decoded 152/3604 frames (4.2%) - 252.29/25.00 fps (10.09x)
Decoded 153/3604 frames (4.2%) - 253.92/25.00 fps (10.16x)
Decoded 154/3604 frames (4.3%) - 254.78/25.00 fps (10.19x)
Decoded 155/3604 frames (4.3%) - 256.40/25.00 fps (10.26x)
Decoded 156/3604 frames (4.3%) - 252.05/25.00 fps (10.08x)
Decoded 157/3604 frames (4.4%) - 253.60/25.00 fps (10.14x)
Decoded 158/3604 frames (4.4%) - 253.75/25.00 fps (10.15x)
Decoded 159/3604 frames (4.4%) - 255.33/25.00 fps (10.21x)
Decoded 160/3604 frames (4.4%) - 255.26/25.00 fps (10.21x)
Decoded 161/3604 frames (4.5%) - 256.84/25.00 fps (10.27x)
Decoded 162/3604 frames (4.5%) - 257.40/25.00 fps (10.30x)
Decoded 163/3604 frames (4.5%) - 256.26/25.00 fps (10.25x)
Decoded 164/3604 frames (4.6%) - 252.26/25.00 fps (10.09x)
Decoded 165/3604 frames (4.6%) - 253.77/25.00 fps (10.15x)
Decoded 166/3604 frames (4.6%) - 253.58/25.00 fps (10.14x)
Decoded 167/3604 frames (4.6%) - 255.08/25.00 fps (10.20x)
Decoded 168/3604 frames (4.7%) - 251.86/25.00 fps (10.07x)
Decoded 169/3604 frames (4.7%) - 253.30/25.00 fps (10.13x)
Decoded 170/3604 frames (4.7%) - 254.03/25.00 fps (10.16x)
Decoded 171/3604 frames (4.7%) - 255.47/25.00 fps (10.22x)
Decoded 172/3604 frames (4.8%) - 254.75/25.00 fps (10.19x)
Decoded 173/3604 frames (4.8%) - 256.20/25.00 fps (10.25x)
Decoded 174/3604 frames (4.8%) - 256.71/25.00 fps (10.27x)
Decoded 175/3604 frames (4.9%) - 256.98/25.00 fps (10.28x)
Decoded 176/3604 frames (4.9%) - 253.85/25.00 fps (10.15x)
Decoded 177/3604 frames (4.9%) - 255.27/25.00 fps (10.21x)
Decoded 178/3604 frames (4.9%) - 256.37/25.00 fps (10.25x)
Decoded 179/3604 frames (5.0%) - 257.80/25.00 fps (10.31x)
Decoded 180/3604 frames (5.0%) - 253.35/25.00 fps (10.13x)
Decoded 181/3604 frames (5.0%) - 254.67/25.00 fps (10.19x)
Decoded 182/3604 frames (5.0%) - 255.31/25.00 fps (10.21x)
Decoded 183/3604 frames (5.1%) - 256.70/25.00 fps (10.27x)
Decoded 184/3604 frames (5.1%) - 255.57/25.00 fps (10.22x)
Decoded 185/3604 frames (5.1%) - 256.94/25.00 fps (10.28x)
Decoded 186/3604 frames (5.2%) - 256.13/25.00 fps (10.25x)
Decoded 187/3604 frames (5.2%) - 257.03/25.00 fps (10.28x)
Decoded 188/3604 frames (5.2%) - 253.25/25.00 fps (10.13x)
Decoded 189/3604 frames (5.2%) - 254.57/25.00 fps (10.18x)
Decoded 190/3604 frames (5.3%) - 254.35/25.00 fps (10.17x)
Decoded 191/3604 frames (5.3%) - 255.67/25.00 fps (10.23x)
Decoded 192/3604 frames (5.3%) - 253.88/25.00 fps (10.16x)
Decoded 193/3604 frames (5.4%) - 255.17/25.00 fps (10.21x)
Decoded 194/3604 frames (5.4%) - 256.13/25.00 fps (10.25x)
Decoded 195/3604 frames (5.4%) - 257.41/25.00 fps (10.30x)
Decoded 196/3604 frames (5.4%) - 255.05/25.00 fps (10.20x)
Decoded 197/3604 frames (5.5%) - 256.33/25.00 fps (10.25x)
Decoded 198/3604 frames (5.5%) - 256.24/25.00 fps (10.25x)
Decoded 199/3604 frames (5.5%) - 254.68/25.00 fps (10.19x)
Decoded 200/3604 frames (5.5%) - 255.34/25.00 fps (10.21x)
Decoded 201/3604 frames (5.6%) - 256.59/25.00 fps (10.26x)
Decoded 202/3604 frames (5.6%) - 254.88/25.00 fps (10.20x)
Decoded 203/3604 frames (5.6%) - 256.12/25.00 fps (10.24x)
Decoded 204/3604 frames (5.7%) - 256.62/25.00 fps (10.26x)
Decoded 205/3604 frames (5.7%) - 257.85/25.00 fps (10.31x)
Decoded 206/3604 frames (5.7%) - 255.22/25.00 fps (10.21x)
Decoded 207/3604 frames (5.7%) - 256.40/25.00 fps (10.26x)
Decoded 208/3604 frames (5.8%) - 257.42/25.00 fps (10.30x)
Decoded 209/3604 frames (5.8%) - 258.65/25.00 fps (10.35x)
Decoded 210/3604 frames (5.8%) - 258.06/25.00 fps (10.32x)
Decoded 211/3604 frames (5.9%) - 259.27/25.00 fps (10.37x)
Decoded 212/3604 frames (5.9%) - 260.01/25.00 fps (10.40x)
Decoded 213/3604 frames (5.9%) - 260.88/25.00 fps (10.44x)
Decoded 214/3604 frames (5.9%) - 255.93/25.00 fps (10.24x)
Decoded 215/3604 frames (6.0%) - 257.08/25.00 fps (10.28x)
Decoded 216/3604 frames (6.0%) - 258.04/25.00 fps (10.32x)
Decoded 217/3604 frames (6.0%) - 258.01/25.00 fps (10.32x)
Decoded 218/3604 frames (6.0%) - 259.16/25.00 fps (10.37x)
Decoded 219/3604 frames (6.1%) - 255.41/25.00 fps (10.22x)
Decoded 220/3604 frames (6.1%) - 256.55/25.00 fps (10.26x)
Decoded 221/3604 frames (6.1%) - 255.74/25.00 fps (10.23x)
Decoded 222/3604 frames (6.2%) - 256.45/25.00 fps (10.26x)
Decoded 223/3604 frames (6.2%) - 257.56/25.00 fps (10.30x)
Decoded 224/3604 frames (6.2%) - 258.70/25.00 fps (10.35x)
Decoded 225/3604 frames (6.2%) - 256.09/25.00 fps (10.24x)
Decoded 226/3604 frames (6.3%) - 257.21/25.00 fps (10.29x)
Decoded 227/3604 frames (6.3%) - 258.05/25.00 fps (10.32x)
Decoded 228/3604 frames (6.3%) - 259.17/25.00 fps (10.37x)
Decoded 229/3604 frames (6.4%) - 256.48/25.00 fps (10.26x)
Decoded 230/3604 frames (6.4%) - 257.55/25.00 fps (10.30x)
Decoded 231/3604 frames (6.4%) - 258.42/25.00 fps (10.34x)
Decoded 232/3604 frames (6.4%) - 259.53/25.00 fps (10.38x)
Decoded 233/3604 frames (6.5%) - 259.18/25.00 fps (10.37x)
Decoded 234/3604 frames (6.5%) - 260.27/25.00 fps (10.41x)
Decoded 235/3604 frames (6.5%) - 260.75/25.00 fps (10.43x)
Decoded 236/3604 frames (6.5%) - 261.73/25.00 fps (10.47x)
Decoded 237/3604 frames (6.6%) - 256.88/25.00 fps (10.28x)
Decoded 238/3604 frames (6.6%) - 257.95/25.00 fps (10.32x)
Decoded 239/3604 frames (6.6%) - 258.16/25.00 fps (10.33x)
Decoded 240/3604 frames (6.7%) - 259.21/25.00 fps (10.37x)
Decoded 241/3604 frames (6.7%) - 257.49/25.00 fps (10.30x)
Decoded 242/3604 frames (6.7%) - 258.51/25.00 fps (10.34x)
Decoded 243/3604 frames (6.7%) - 258.89/25.00 fps (10.36x)
Decoded 244/3604 frames (6.8%) - 259.93/25.00 fps (10.40x)
Decoded 245/3604 frames (6.8%) - 259.05/25.00 fps (10.36x)
Decoded 246/3604 frames (6.8%) - 260.08/25.00 fps (10.40x)
Decoded 247/3604 frames (6.9%) - 259.40/25.00 fps (10.38x)
Decoded 248/3604 frames (6.9%) - 260.37/25.00 fps (10.41x)
Decoded 249/3604 frames (6.9%) - 257.46/25.00 fps (10.30x)
Decoded 250/3604 frames (6.9%) - 258.48/25.00 fps (10.34x)
Decoded 251/3604 frames (7.0%) - 259.01/25.00 fps (10.36x)
Decoded 252/3604 frames (7.0%) - 260.02/25.00 fps (10.40x)
Decoded 253/3604 frames (7.0%) - 258.85/25.00 fps (10.35x)
Decoded 254/3604 frames (7.0%) - 259.82/25.00 fps (10.39x)
Decoded 255/3604 frames (7.1%) - 260.00/25.00 fps (10.40x)
Decoded 256/3604 frames (7.1%) - 260.99/25.00 fps (10.44x)
Decoded 257/3604 frames (7.1%) - 258.62/25.00 fps (10.34x)
Decoded 258/3604 frames (7.2%) - 259.61/25.00 fps (10.38x)
Decoded 259/3604 frames (7.2%) - 260.20/25.00 fps (10.41x)
Decoded 260/3604 frames (7.2%) - 261.15/25.00 fps (10.45x)
Decoded 261/3604 frames (7.2%) - 258.77/25.00 fps (10.35x)
Decoded 262/3604 frames (7.3%) - 259.73/25.00 fps (10.39x)
Decoded 263/3604 frames (7.3%) - 260.16/25.00 fps (10.41x)
Decoded 264/3604 frames (7.3%) - 261.12/25.00 fps (10.44x)
Decoded 265/3604 frames (7.4%) - 259.83/25.00 fps (10.39x)
Decoded 266/3604 frames (7.4%) - 260.78/25.00 fps (10.43x)
Decoded 267/3604 frames (7.4%) - 260.96/25.00 fps (10.44x)
Decoded 268/3604 frames (7.4%) - 261.88/25.00 fps (10.48x)
Decoded 269/3604 frames (7.5%) - 261.70/25.00 fps (10.47x)
Decoded 270/3604 frames (7.5%) - 262.65/25.00 fps (10.51x)
Decoded 271/3604 frames (7.5%) - 262.66/25.00 fps (10.51x)
Decoded 272/3604 frames (7.5%) - 262.47/25.00 fps (10.50x)
Decoded 273/3604 frames (7.6%) - 263.25/25.00 fps (10.53x)
Decoded 274/3604 frames (7.6%) - 262.92/25.00 fps (10.52x)
Decoded 275/3604 frames (7.6%) - 259.42/25.00 fps (10.38x)
Decoded 276/3604 frames (7.7%) - 260.35/25.00 fps (10.41x)
Decoded 277/3604 frames (7.7%) - 260.72/25.00 fps (10.43x)
Decoded 278/3604 frames (7.7%) - 261.65/25.00 fps (10.47x)
Decoded 279/3604 frames (7.7%) - 260.13/25.00 fps (10.41x)
Decoded 280/3604 frames (7.8%) - 261.01/25.00 fps (10.44x)
Decoded 281/3604 frames (7.8%) - 261.22/25.00 fps (10.45x)
Decoded 282/3604 frames (7.8%) - 262.13/25.00 fps (10.49x)
Decoded 283/3604 frames (7.9%) - 261.58/25.00 fps (10.46x)
Decoded 284/3604 frames (7.9%) - 262.49/25.00 fps (10.50x)
Decoded 285/3604 frames (7.9%) - 263.04/25.00 fps (10.52x)
Decoded 286/3604 frames (7.9%) - 263.73/25.00 fps (10.55x)
Decoded 287/3604 frames (8.0%) - 260.70/25.00 fps (10.43x)
Decoded 288/3604 frames (8.0%) - 261.59/25.00 fps (10.46x)
Decoded 289/3604 frames (8.0%) - 262.04/25.00 fps (10.48x)
Decoded 290/3604 frames (8.0%) - 262.92/25.00 fps (10.52x)
Decoded 291/3604 frames (8.1%) - 260.79/25.00 fps (10.43x)
Decoded 292/3604 frames (8.1%) - 261.64/25.00 fps (10.47x)
Decoded 293/3604 frames (8.1%) - 261.93/25.00 fps (10.48x)
Decoded 294/3604 frames (8.2%) - 262.80/25.00 fps (10.51x)
Decoded 295/3604 frames (8.2%) - 261.74/25.00 fps (10.47x)
Decoded 296/3604 frames (8.2%) - 262.60/25.00 fps (10.50x)
Decoded 297/3604 frames (8.2%) - 262.66/25.00 fps (10.51x)
Decoded 298/3604 frames (8.3%) - 262.86/25.00 fps (10.51x)
Decoded 299/3604 frames (8.3%) - 261.22/25.00 fps (10.45x)
Decoded 300/3604 frames (8.3%) - 262.07/25.00 fps (10.48x)
Decoded 301/3604 frames (8.4%) - 262.64/25.00 fps (10.51x)
Decoded 302/3604 frames (8.4%) - 263.50/25.00 fps (10.54x)
Decoded 303/3604 frames (8.4%) - 261.63/25.00 fps (10.47x)
Decoded 304/3604 frames (8.4%) - 262.45/25.00 fps (10.50x)
Decoded 305/3604 frames (8.5%) - 262.77/25.00 fps (10.51x)
Decoded 306/3604 frames (8.5%) - 263.61/25.00 fps (10.54x)
Decoded 307/3604 frames (8.5%) - 263.46/25.00 fps (10.54x)
Decoded 308/3604 frames (8.5%) - 264.30/25.00 fps (10.57x)
Decoded 309/3604 frames (8.6%) - 264.45/25.00 fps (10.58x)
Decoded 310/3604 frames (8.6%) - 265.27/25.00 fps (10.61x)
Decoded 311/3604 frames (8.6%) - 261.38/25.00 fps (10.46x)
Decoded 312/3604 frames (8.7%) - 262.21/25.00 fps (10.49x)
Decoded 313/3604 frames (8.7%) - 262.66/25.00 fps (10.51x)
Decoded 314/3604 frames (8.7%) - 263.48/25.00 fps (10.54x)
Decoded 315/3604 frames (8.7%) - 261.68/25.00 fps (10.47x)
Decoded 316/3604 frames (8.8%) - 262.49/25.00 fps (10.50x)
Decoded 317/3604 frames (8.8%) - 263.04/25.00 fps (10.52x)
Decoded 318/3604 frames (8.8%) - 263.83/25.00 fps (10.55x)
Decoded 319/3604 frames (8.9%) - 260.26/25.00 fps (10.41x)
Decoded 320/3604 frames (8.9%) - 261.05/25.00 fps (10.44x)
Decoded 321/3604 frames (8.9%) - 261.72/25.00 fps (10.47x)
Decoded 322/3604 frames (8.9%) - 262.27/25.00 fps (10.49x)
Decoded 323/3604 frames (9.0%) - 262.85/25.00 fps (10.51x)
Decoded 324/3604 frames (9.0%) - 263.65/25.00 fps (10.55x)
Decoded 325/3604 frames (9.0%) - 261.69/25.00 fps (10.47x)
Decoded 326/3604 frames (9.0%) - 262.48/25.00 fps (10.50x)
Decoded 327/3604 frames (9.1%) - 262.88/25.00 fps (10.52x)
Decoded 328/3604 frames (9.1%) - 263.66/25.00 fps (10.55x)
Decoded 329/3604 frames (9.1%) - 261.91/25.00 fps (10.48x)
Decoded 330/3604 frames (9.2%) - 262.67/25.00 fps (10.51x)
Decoded 331/3604 frames (9.2%) - 263.42/25.00 fps (10.54x)
Decoded 332/3604 frames (9.2%) - 264.20/25.00 fps (10.57x)
Decoded 333/3604 frames (9.2%) - 263.44/25.00 fps (10.54x)
Decoded 334/3604 frames (9.3%) - 264.21/25.00 fps (10.57x)
Decoded 335/3604 frames (9.3%) - 264.69/25.00 fps (10.59x)
Decoded 336/3604 frames (9.3%) - 264.92/25.00 fps (10.60x)
Decoded 337/3604 frames (9.4%) - 262.58/25.00 fps (10.50x)
Decoded 338/3604 frames (9.4%) - 263.34/25.00 fps (10.53x)
Decoded 339/3604 frames (9.4%) - 263.41/25.00 fps (10.54x)
Decoded 340/3604 frames (9.4%) - 264.17/25.00 fps (10.57x)
Decoded 341/3604 frames (9.5%) - 262.84/25.00 fps (10.51x)
Decoded 342/3604 frames (9.5%) - 263.57/25.00 fps (10.54x)
Decoded 343/3604 frames (9.5%) - 263.77/25.00 fps (10.55x)
Decoded 344/3604 frames (9.5%) - 264.51/25.00 fps (10.58x)
Decoded 345/3604 frames (9.6%) - 264.27/25.00 fps (10.57x)
Decoded 346/3604 frames (9.6%) - 265.01/25.00 fps (10.60x)
Decoded 347/3604 frames (9.6%) - 265.55/25.00 fps (10.62x)
Decoded 348/3604 frames (9.7%) - 264.57/25.00 fps (10.58x)
Decoded 349/3604 frames (9.7%) - 263.18/25.00 fps (10.53x)
Decoded 350/3604 frames (9.7%) - 263.92/25.00 fps (10.56x)
Decoded 351/3604 frames (9.7%) - 264.05/25.00 fps (10.56x)
Decoded 352/3604 frames (9.8%) - 264.79/25.00 fps (10.59x)
Decoded 353/3604 frames (9.8%) - 263.70/25.00 fps (10.55x)
Decoded 354/3604 frames (9.8%) - 264.41/25.00 fps (10.58x)
Decoded 355/3604 frames (9.9%) - 264.73/25.00 fps (10.59x)
Decoded 356/3604 frames (9.9%) - 265.45/25.00 fps (10.62x)
Decoded 357/3604 frames (9.9%) - 265.24/25.00 fps (10.61x)
Decoded 358/3604 frames (9.9%) - 265.97/25.00 fps (10.64x)
Decoded 359/3604 frames (10.0%) - 265.48/25.00 fps (10.62x)
Decoded 360/3604 frames (10.0%) - 265.96/25.00 fps (10.64x)
Decoded 361/3604 frames (10.0%) - 263.78/25.00 fps (10.55x)
Decoded 362/3604 frames (10.0%) - 264.49/25.00 fps (10.58x)
Decoded 363/3604 frames (10.1%) - 265.02/25.00 fps (10.60x)
Decoded 364/3604 frames (10.1%) - 265.73/25.00 fps (10.63x)
Decoded 365/3604 frames (10.1%) - 264.60/25.00 fps (10.58x)
Decoded 366/3604 frames (10.2%) - 265.30/25.00 fps (10.61x)
Decoded 367/3604 frames (10.2%) - 265.56/25.00 fps (10.62x)
Decoded 368/3604 frames (10.2%) - 266.25/25.00 fps (10.65x)
Decoded 369/3604 frames (10.2%) - 265.83/25.00 fps (10.63x)
Decoded 370/3604 frames (10.3%) - 266.54/25.00 fps (10.66x)
Decoded 371/3604 frames (10.3%) - 267.04/25.00 fps (10.68x)
Decoded 372/3604 frames (10.3%) - 266.72/25.00 fps (10.67x)
Decoded 373/3604 frames (10.3%) - 267.22/25.00 fps (10.69x)
Decoded 374/3604 frames (10.4%) - 267.91/25.00 fps (10.72x)
Decoded 375/3604 frames (10.4%) - 264.70/25.00 fps (10.59x)
Decoded 376/3604 frames (10.4%) - 265.39/25.00 fps (10.62x)
Decoded 377/3604 frames (10.5%) - 265.48/25.00 fps (10.62x)
Decoded 378/3604 frames (10.5%) - 266.17/25.00 fps (10.65x)
Decoded 379/3604 frames (10.5%) - 264.55/25.00 fps (10.58x)
Decoded 380/3604 frames (10.5%) - 265.21/25.00 fps (10.61x)
Decoded 381/3604 frames (10.6%) - 265.78/25.00 fps (10.63x)
Decoded 382/3604 frames (10.6%) - 266.47/25.00 fps (10.66x)
Decoded 383/3604 frames (10.6%) - 266.31/25.00 fps (10.65x)
Decoded 384/3604 frames (10.7%) - 266.99/25.00 fps (10.68x)
Decoded 385/3604 frames (10.7%) - 267.47/25.00 fps (10.70x)
Decoded 386/3604 frames (10.7%) - 268.08/25.00 fps (10.72x)
Decoded 387/3604 frames (10.7%) - 265.09/25.00 fps (10.60x)
Decoded 388/3604 frames (10.8%) - 265.77/25.00 fps (10.63x)
Decoded 389/3604 frames (10.8%) - 265.73/25.00 fps (10.63x)
Decoded 390/3604 frames (10.8%) - 266.40/25.00 fps (10.66x)
Decoded 391/3604 frames (10.8%) - 265.56/25.00 fps (10.62x)
Decoded 392/3604 frames (10.9%) - 266.20/25.00 fps (10.65x)
Decoded 393/3604 frames (10.9%) - 266.33/25.00 fps (10.65x)
Decoded 394/3604 frames (10.9%) - 266.98/25.00 fps (10.68x)
Decoded 395/3604 frames (11.0%) - 266.86/25.00 fps (10.67x)
Decoded 396/3604 frames (11.0%) - 267.51/25.00 fps (10.70x)
Decoded 397/3604 frames (11.0%) - 267.41/25.00 fps (10.70x)
Decoded 398/3604 frames (11.0%) - 267.39/25.00 fps (10.70x)
Decoded 399/3604 frames (11.1%) - 265.29/25.00 fps (10.61x)
Decoded 400/3604 frames (11.1%) - 265.94/25.00 fps (10.64x)
Decoded 401/3604 frames (11.1%) - 266.23/25.00 fps (10.65x)
Decoded 402/3604 frames (11.2%) - 266.87/25.00 fps (10.67x)
Decoded 403/3604 frames (11.2%) - 265.90/25.00 fps (10.64x)
Decoded 404/3604 frames (11.2%) - 266.52/25.00 fps (10.66x)
Decoded 405/3604 frames (11.2%) - 266.32/25.00 fps (10.65x)
Decoded 406/3604 frames (11.3%) - 266.96/25.00 fps (10.68x)
Decoded 407/3604 frames (11.3%) - 266.58/25.00 fps (10.66x)
Decoded 408/3604 frames (11.3%) - 267.22/25.00 fps (10.69x)
Decoded 409/3604 frames (11.3%) - 267.39/25.00 fps (10.70x)
Decoded 410/3604 frames (11.4%) - 267.21/25.00 fps (10.69x)
Decoded 411/3604 frames (11.4%) - 266.22/25.00 fps (10.65x)
Decoded 412/3604 frames (11.4%) - 266.85/25.00 fps (10.67x)
Decoded 413/3604 frames (11.5%) - 267.16/25.00 fps (10.69x)
Decoded 414/3604 frames (11.5%) - 267.78/25.00 fps (10.71x)
Decoded 415/3604 frames (11.5%) - 266.52/25.00 fps (10.66x)
Decoded 416/3604 frames (11.5%) - 267.14/25.00 fps (10.69x)
Decoded 417/3604 frames (11.6%) - 267.20/25.00 fps (10.69x)
Decoded 418/3604 frames (11.6%) - 267.80/25.00 fps (10.71x)
Decoded 419/3604 frames (11.6%) - 264.86/25.00 fps (10.59x)
Decoded 420/3604 frames (11.7%) - 265.48/25.00 fps (10.62x)
Decoded 421/3604 frames (11.7%) - 265.56/25.00 fps (10.62x)
Decoded 422/3604 frames (11.7%) - 265.65/25.00 fps (10.63x)
Decoded 423/3604 frames (11.7%) - 266.21/25.00 fps (10.65x)
Decoded 424/3604 frames (11.8%) - 266.83/25.00 fps (10.67x)
Decoded 425/3604 frames (11.8%) - 266.14/25.00 fps (10.65x)
Decoded 426/3604 frames (11.8%) - 266.76/25.00 fps (10.67x)
Decoded 427/3604 frames (11.8%) - 267.04/25.00 fps (10.68x)
Decoded 428/3604 frames (11.9%) - 267.65/25.00 fps (10.71x)
Decoded 429/3604 frames (11.9%) - 266.67/25.00 fps (10.67x)
Decoded 430/3604 frames (11.9%) - 267.25/25.00 fps (10.69x)
Decoded 431/3604 frames (12.0%) - 267.63/25.00 fps (10.71x)
Decoded 432/3604 frames (12.0%) - 268.23/25.00 fps (10.73x)
Decoded 433/3604 frames (12.0%) - 268.03/25.00 fps (10.72x)
Decoded 434/3604 frames (12.0%) - 268.63/25.00 fps (10.75x)
Decoded 435/3604 frames (12.1%) - 268.54/25.00 fps (10.74x)
Decoded 436/3604 frames (12.1%) - 268.96/25.00 fps (10.76x)
Decoded 437/3604 frames (12.1%) - 267.60/25.00 fps (10.70x)
Decoded 438/3604 frames (12.2%) - 268.20/25.00 fps (10.73x)
Decoded 439/3604 frames (12.2%) - 268.18/25.00 fps (10.73x)
Decoded 440/3604 frames (12.2%) - 267.98/25.00 fps (10.72x)
Decoded 441/3604 frames (12.2%) - 268.57/25.00 fps (10.74x)
Decoded 442/3604 frames (12.3%) - 268.48/25.00 fps (10.74x)
Decoded 443/3604 frames (12.3%) - 265.79/25.00 fps (10.63x)
Decoded 444/3604 frames (12.3%) - 266.38/25.00 fps (10.66x)
Decoded 445/3604 frames (12.3%) - 266.75/25.00 fps (10.67x)
Decoded 446/3604 frames (12.4%) - 267.34/25.00 fps (10.69x)
Decoded 447/3604 frames (12.4%) - 265.50/25.00 fps (10.62x)
Decoded 448/3604 frames (12.4%) - 266.06/25.00 fps (10.64x)
Decoded 449/3604 frames (12.5%) - 265.94/25.00 fps (10.64x)
Decoded 450/3604 frames (12.5%) - 266.51/25.00 fps (10.66x)
Decoded 451/3604 frames (12.5%) - 265.84/25.00 fps (10.63x)
Decoded 452/3604 frames (12.5%) - 266.42/25.00 fps (10.66x)
Decoded 453/3604 frames (12.6%) - 266.10/25.00 fps (10.64x)
Decoded 454/3604 frames (12.6%) - 266.60/25.00 fps (10.66x)
Decoded 455/3604 frames (12.6%) - 264.12/25.00 fps (10.56x)
Decoded 456/3604 frames (12.7%) - 264.69/25.00 fps (10.59x)
Decoded 457/3604 frames (12.7%) - 264.40/25.00 fps (10.58x)
Decoded 458/3604 frames (12.7%) - 264.97/25.00 fps (10.60x)
Decoded 459/3604 frames (12.7%) - 263.55/25.00 fps (10.54x)
Decoded 460/3604 frames (12.8%) - 264.09/25.00 fps (10.56x)
Decoded 461/3604 frames (12.8%) - 264.21/25.00 fps (10.57x)
Decoded 462/3604 frames (12.8%) - 264.77/25.00 fps (10.59x)
Decoded 463/3604 frames (12.8%) - 264.41/25.00 fps (10.58x)
Decoded 464/3604 frames (12.9%) - 264.96/25.00 fps (10.60x)
Decoded 465/3604 frames (12.9%) - 265.22/25.00 fps (10.61x)
Decoded 466/3604 frames (12.9%) - 265.75/25.00 fps (10.63x)
Decoded 467/3604 frames (13.0%) - 262.57/25.00 fps (10.50x)
Decoded 468/3604 frames (13.0%) - 263.12/25.00 fps (10.52x)
Decoded 469/3604 frames (13.0%) - 263.37/25.00 fps (10.53x)
Decoded 470/3604 frames (13.0%) - 263.92/25.00 fps (10.56x)
Decoded 471/3604 frames (13.1%) - 262.40/25.00 fps (10.50x)
Decoded 472/3604 frames (13.1%) - 262.92/25.00 fps (10.52x)
Decoded 473/3604 frames (13.1%) - 262.69/25.00 fps (10.51x)
Decoded 474/3604 frames (13.2%) - 263.23/25.00 fps (10.53x)
Decoded 475/3604 frames (13.2%) - 262.81/25.00 fps (10.51x)
Decoded 476/3604 frames (13.2%) - 263.36/25.00 fps (10.53x)
Decoded 477/3604 frames (13.2%) - 263.32/25.00 fps (10.53x)
Decoded 478/3604 frames (13.3%) - 263.54/25.00 fps (10.54x)
Decoded 479/3604 frames (13.3%) - 260.90/25.00 fps (10.44x)
Decoded 480/3604 frames (13.3%) - 261.43/25.00 fps (10.46x)
Decoded 481/3604 frames (13.3%) - 261.82/25.00 fps (10.47x)
Decoded 482/3604 frames (13.4%) - 262.35/25.00 fps (10.49x)
Decoded 483/3604 frames (13.4%) - 260.46/25.00 fps (10.42x)
Decoded 484/3604 frames (13.4%) - 260.98/25.00 fps (10.44x)
Decoded 485/3604 frames (13.5%) - 261.16/25.00 fps (10.45x)
Decoded 486/3604 frames (13.5%) - 261.67/25.00 fps (10.47x)
Decoded 487/3604 frames (13.5%) - 260.92/25.00 fps (10.44x)
Decoded 488/3604 frames (13.5%) - 261.44/25.00 fps (10.46x)
Decoded 489/3604 frames (13.6%) - 260.42/25.00 fps (10.42x)
Decoded 490/3604 frames (13.6%) - 258.95/25.00 fps (10.36x)
Decoded 491/3604 frames (13.6%) - 259.08/25.00 fps (10.36x)
Decoded 492/3604 frames (13.7%) - 259.60/25.00 fps (10.38x)
Decoded 493/3604 frames (13.7%) - 259.24/25.00 fps (10.37x)
Decoded 494/3604 frames (13.7%) - 259.76/25.00 fps (10.39x)
Decoded 495/3604 frames (13.7%) - 259.97/25.00 fps (10.40x)
Decoded 496/3604 frames (13.8%) - 260.49/25.00 fps (10.42x)
Decoded 497/3604 frames (13.8%) - 258.78/25.00 fps (10.35x)
Decoded 498/3604 frames (13.8%) - 259.27/25.00 fps (10.37x)
Decoded 499/3604 frames (13.8%) - 259.22/25.00 fps (10.37x)
Decoded 500/3604 frames (13.9%) - 259.73/25.00 fps (10.39x)
Decoded 501/3604 frames (13.9%) - 259.53/25.00 fps (10.38x)
Decoded 502/3604 frames (13.9%) - 260.04/25.00 fps (10.40x)
Decoded 503/3604 frames (14.0%) - 260.13/25.00 fps (10.41x)
Decoded 504/3604 frames (14.0%) - 260.10/25.00 fps (10.40x)
