dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 1936/3604 frames (53.7%) - 257.39/25.00 fps (10.30x)
Decoded 1937/3604 frames (53.7%) - 257.02/25.00 fps (10.28x)
Decoded 1938/3604 frames (53.8%) - 257.15/25.00 fps (10.29x)
Decoded 1939/3604 frames (53.8%) - 257.15/25.00 fps (10.29x)
Decoded 1940/3604 frames (53.8%) - 257.27/25.00 fps (10.29x)
Decoded 1941/3604 frames (53.9%) - 256.60/25.00 fps (10.26x)
Decoded 1942/3604 frames (53.9%) - 256.73/25.00 fps (10.27x)
Decoded 1943/3604 frames (53.9%) - 256.63/25.00 fps (10.27x)
Decoded 1944/3604 frames (53.9%) - 256.69/25.00 fps (10.27x)
Decoded 1945/3604 frames (54.0%) - 256.66/25.00 fps (10.27x)
Decoded 1946/3604 frames (54.0%) - 256.79/25.00 fps (10.27x)
Decoded 1947/3604 frames (54.0%) - 256.48/25.00 fps (10.26x)
Decoded 1948/3604 frames (54.1%) - 256.61/25.00 fps (10.26x)
Decoded 1949/3604 frames (54.1%) - 256.63/25.00 fps (10.27x)
Decoded 1950/3604 frames (54.1%) - 256.76/25.00 fps (10.27x)
Decoded 1951/3604 frames (54.1%) - 256.34/25.00 fps (10.25x)
Decoded 1952/3604 frames (54.2%) - 256.47/25.00 fps (10.26x)
Decoded 1953/3604 frames (54.2%) - 256.51/25.00 fps (10.26x)
Decoded 1954/3604 frames (54.2%) - 256.64/25.00 fps (10.27x)
Decoded 1955/3604 frames (54.2%) - 256.22/25.00 fps (10.25x)
Decoded 1956/3604 frames (54.3%) - 256.35/25.00 fps (10.25x)
Decoded 1957/3604 frames (54.3%) - 256.36/25.00 fps (10.25x)
Decoded 1958/3604 frames (54.3%) - 256.38/25.00 fps (10.26x)
Decoded 1959/3604 frames (54.4%) - 255.85/25.00 fps (10.23x)
Decoded 1960/3604 frames (54.4%) - 255.98/25.00 fps (10.24x)
Decoded 1961/3604 frames (54.4%) - 256.01/25.00 fps (10.24x)
Decoded 1962/3604 frames (54.4%) - 256.14/25.00 fps (10.25x)
Decoded 1963/3604 frames (54.5%) - 255.75/25.00 fps (10.23x)
Decoded 1964/3604 frames (54.5%) - 255.87/25.00 fps (10.23x)
Decoded 1965/3604 frames (54.5%) - 255.82/25.00 fps (10.23x)
Decoded 1966/3604 frames (54.6%) - 255.95/25.00 fps (10.24x)
Decoded 1967/3604 frames (54.6%) - 255.84/25.00 fps (10.23x)
Decoded 1968/3604 frames (54.6%) - 255.97/25.00 fps (10.24x)
Decoded 1969/3604 frames (54.6%) - 255.90/25.00 fps (10.24x)
Decoded 1970/3604 frames (54.7%) - 255.94/25.00 fps (10.24x)
Decoded 1971/3604 frames (54.7%) - 255.26/25.00 fps (10.21x)
Decoded 1972/3604 frames (54.7%) - 255.39/25.00 fps (10.22x)
Decoded 1973/3604 frames (54.7%) - 255.42/25.00 fps (10.22x)
Decoded 1974/3604 frames (54.8%) - 255.55/25.00 fps (10.22x)
Decoded 1975/3604 frames (54.8%) - 255.07/25.00 fps (10.20x)
Decoded 1976/3604 frames (54.8%) - 255.19/25.00 fps (10.21x)
Decoded 1977/3604 frames (54.9%) - 255.20/25.00 fps (10.21x)
Decoded 1978/3604 frames (54.9%) - 255.33/25.00 fps (10.21x)
Decoded 1979/3604 frames (54.9%) - 255.16/25.00 fps (10.21x)
Decoded 1980/3604 frames (54.9%) - 255.28/25.00 fps (10.21x)
Decoded 1981/3604 frames (55.0%) - 255.18/25.00 fps (10.21x)
Decoded 1982/3604 frames (55.0%) - 255.18/25.00 fps (10.21x)
Decoded 1983/3604 frames (55.0%) - 254.66/25.00 fps (10.19x)
Decoded 1984/3604 frames (55.0%) - 254.79/25.00 fps (10.19x)
Decoded 1985/3604 frames (55.1%) - 254.81/25.00 fps (10.19x)
Decoded 1986/3604 frames (55.1%) - 254.93/25.00 fps (10.20x)
Decoded 1987/3604 frames (55.1%) - 254.47/25.00 fps (10.18x)
Decoded 1988/3604 frames (55.2%) - 254.59/25.00 fps (10.18x)
Decoded 1989/3604 frames (55.2%) - 254.61/25.00 fps (10.18x)
Decoded 1990/3604 frames (55.2%) - 254.73/25.00 fps (10.19x)
Decoded 1991/3604 frames (55.2%) - 254.12/25.00 fps (10.16x)
Decoded 1992/3604 frames (55.3%) - 254.25/25.00 fps (10.17x)
Decoded 1993/3604 frames (55.3%) - 254.25/25.00 fps (10.17x)
Decoded 1994/3604 frames (55.3%) - 254.33/25.00 fps (10.17x)
Decoded 1995/3604 frames (55.4%) - 254.37/25.00 fps (10.17x)
Decoded 1996/3604 frames (55.4%) - 254.50/25.00 fps (10.18x)
Decoded 1997/3604 frames (55.4%) - 253.98/25.00 fps (10.16x)
Decoded 1998/3604 frames (55.4%) - 254.10/25.00 fps (10.16x)
Decoded 1999/3604 frames (55.5%) - 254.15/25.00 fps (10.17x)
Decoded 2000/3604 frames (55.5%) - 254.28/25.00 fps (10.17x)
Decoded 2001/3604 frames (55.5%) - 253.88/25.00 fps (10.16x)
Decoded 2002/3604 frames (55.5%) - 254.00/25.00 fps (10.16x)
Decoded 2003/3604 frames (55.6%) - 254.06/25.00 fps (10.16x)
Decoded 2004/3604 frames (55.6%) - 254.19/25.00 fps (10.17x)
Decoded 2005/3604 frames (55.6%) - 253.98/25.00 fps (10.16x)
Decoded 2006/3604 frames (55.7%) - 254.10/25.00 fps (10.16x)
Decoded 2007/3604 frames (55.7%) - 254.08/25.00 fps (10.16x)
Decoded 2008/3604 frames (55.7%) - 254.21/25.00 fps (10.17x)
Decoded 2009/3604 frames (55.7%) - 253.35/25.00 fps (10.13x)
Decoded 2010/3604 frames (55.8%) - 253.47/25.00 fps (10.14x)
Decoded 2011/3604 frames (55.8%) - 253.60/25.00 fps (10.14x)
Decoded 2012/3604 frames (55.8%) - 253.72/25.00 fps (10.15x)
Decoded 2013/3604 frames (55.9%) - 253.33/25.00 fps (10.13x)
Decoded 2014/3604 frames (55.9%) - 253.45/25.00 fps (10.14x)
Decoded 2015/3604 frames (55.9%) - 253.41/25.00 fps (10.14x)
Decoded 2016/3604 frames (55.9%) - 253.54/25.00 fps (10.14x)
Decoded 2017/3604 frames (56.0%) - 253.35/25.00 fps (10.13x)
Decoded 2018/3604 frames (56.0%) - 253.47/25.00 fps (10.14x)
Decoded 2019/3604 frames (56.0%) - 253.43/25.00 fps (10.14x)
Decoded 2020/3604 frames (56.0%) - 253.48/25.00 fps (10.14x)
Decoded 2021/3604 frames (56.1%) - 252.91/25.00 fps (10.12x)
Decoded 2022/3604 frames (56.1%) - 253.03/25.00 fps (10.12x)
Decoded 2023/3604 frames (56.1%) - 253.07/25.00 fps (10.12x)
Decoded 2024/3604 frames (56.2%) - 253.20/25.00 fps (10.13x)
Decoded 2025/3604 frames (56.2%) - 252.78/25.00 fps (10.11x)
Decoded 2026/3604 frames (56.2%) - 252.90/25.00 fps (10.12x)
Decoded 2027/3604 frames (56.2%) - 252.89/25.00 fps (10.12x)
Decoded 2028/3604 frames (56.3%) - 253.02/25.00 fps (10.12x)
Decoded 2029/3604 frames (56.3%) - 252.86/25.00 fps (10.11x)
Decoded 2030/3604 frames (56.3%) - 252.98/25.00 fps (10.12x)
Decoded 2031/3604 frames (56.4%) - 252.97/25.00 fps (10.12x)
Decoded 2032/3604 frames (56.4%) - 252.95/25.00 fps (10.12x)
Decoded 2033/3604 frames (56.4%) - 252.40/25.00 fps (10.10x)
Decoded 2034/3604 frames (56.4%) - 252.52/25.00 fps (10.10x)
Decoded 2035/3604 frames (56.5%) - 252.58/25.00 fps (10.10x)
Decoded 2036/3604 frames (56.5%) - 252.70/25.00 fps (10.11x)
Decoded 2037/3604 frames (56.5%) - 252.33/25.00 fps (10.09x)
Decoded 2038/3604 frames (56.5%) - 252.45/25.00 fps (10.10x)
Decoded 2039/3604 frames (56.6%) - 252.39/25.00 fps (10.10x)
Decoded 2040/3604 frames (56.6%) - 252.50/25.00 fps (10.10x)
Decoded 2041/3604 frames (56.6%) - 252.13/25.00 fps (10.09x)
Decoded 2042/3604 frames (56.7%) - 252.25/25.00 fps (10.09x)
Decoded 2043/3604 frames (56.7%) - 252.28/25.00 fps (10.09x)
Decoded 2044/3604 frames (56.7%) - 252.06/25.00 fps (10.08x)
Decoded 2045/3604 frames (56.7%) - 252.08/25.00 fps (10.08x)
Decoded 2046/3604 frames (56.8%) - 252.20/25.00 fps (10.09x)
Decoded 2047/3604 frames (56.8%) - 251.84/25.00 fps (10.07x)
Decoded 2048/3604 frames (56.8%) - 251.96/25.00 fps (10.08x)
Decoded 2049/3604 frames (56.9%) - 252.05/25.00 fps (10.08x)
Decoded 2050/3604 frames (56.9%) - 252.18/25.00 fps (10.09x)
Decoded 2051/3604 frames (56.9%) - 251.78/25.00 fps (10.07x)
Decoded 2052/3604 frames (56.9%) - 251.90/25.00 fps (10.08x)
Decoded 2053/3604 frames (57.0%) - 251.89/25.00 fps (10.08x)
Decoded 2054/3604 frames (57.0%) - 252.01/25.00 fps (10.08x)
Decoded 2055/3604 frames (57.0%) - 251.78/25.00 fps (10.07x)
Decoded 2056/3604 frames (57.0%) - 251.90/25.00 fps (10.08x)
Decoded 2057/3604 frames (57.1%) - 251.88/25.00 fps (10.08x)
Decoded 2058/3604 frames (57.1%) - 252.00/25.00 fps (10.08x)
Decoded 2059/3604 frames (57.1%) - 251.47/25.00 fps (10.06x)
Decoded 2060/3604 frames (57.2%) - 251.59/25.00 fps (10.06x)
Decoded 2061/3604 frames (57.2%) - 251.55/25.00 fps (10.06x)
Decoded 2062/3604 frames (57.2%) - 251.67/25.00 fps (10.07x)
Decoded 2063/3604 frames (57.2%) - 251.33/25.00 fps (10.05x)
Decoded 2064/3604 frames (57.3%) - 251.45/25.00 fps (10.06x)
Decoded 2065/3604 frames (57.3%) - 251.45/25.00 fps (10.06x)
Decoded 2066/3604 frames (57.3%) - 251.57/25.00 fps (10.06x)
Decoded 2067/3604 frames (57.4%) - 251.43/25.00 fps (10.06x)
Decoded 2068/3604 frames (57.4%) - 251.55/25.00 fps (10.06x)
Decoded 2069/3604 frames (57.4%) - 251.46/25.00 fps (10.06x)
Decoded 2070/3604 frames (57.4%) - 251.56/25.00 fps (10.06x)
Decoded 2071/3604 frames (57.5%) - 250.95/25.00 fps (10.04x)
Decoded 2072/3604 frames (57.5%) - 251.07/25.00 fps (10.04x)
Decoded 2073/3604 frames (57.5%) - 251.12/25.00 fps (10.04x)
Decoded 2074/3604 frames (57.5%) - 251.24/25.00 fps (10.05x)
Decoded 2075/3604 frames (57.6%) - 250.84/25.00 fps (10.03x)
Decoded 2076/3604 frames (57.6%) - 250.95/25.00 fps (10.04x)
Decoded 2077/3604 frames (57.6%) - 250.94/25.00 fps (10.04x)
Decoded 2078/3604 frames (57.7%) - 251.06/25.00 fps (10.04x)
Decoded 2079/3604 frames (57.7%) - 250.92/25.00 fps (10.04x)
Decoded 2080/3604 frames (57.7%) - 251.04/25.00 fps (10.04x)
Decoded 2081/3604 frames (57.7%) - 251.05/25.00 fps (10.04x)
Decoded 2082/3604 frames (57.8%) - 251.15/25.00 fps (10.05x)
Decoded 2083/3604 frames (57.8%) - 250.37/25.00 fps (10.01x)
Decoded 2084/3604 frames (57.8%) - 250.49/25.00 fps (10.02x)
Decoded 2085/3604 frames (57.9%) - 250.53/25.00 fps (10.02x)
Decoded 2086/3604 frames (57.9%) - 250.64/25.00 fps (10.03x)
Decoded 2087/3604 frames (57.9%) - 250.29/25.00 fps (10.01x)
Decoded 2088/3604 frames (57.9%) - 250.40/25.00 fps (10.02x)
Decoded 2089/3604 frames (58.0%) - 250.46/25.00 fps (10.02x)
Decoded 2090/3604 frames (58.0%) - 250.57/25.00 fps (10.02x)
Decoded 2091/3604 frames (58.0%) - 250.31/25.00 fps (10.01x)
Decoded 2092/3604 frames (58.0%) - 250.43/25.00 fps (10.02x)
Decoded 2093/3604 frames (58.1%) - 250.33/25.00 fps (10.01x)
Decoded 2094/3604 frames (58.1%) - 250.43/25.00 fps (10.02x)
Decoded 2095/3604 frames (58.1%) - 250.41/25.00 fps (10.02x)
Decoded 2096/3604 frames (58.2%) - 250.53/25.00 fps (10.02x)
Decoded 2097/3604 frames (58.2%) - 249.94/25.00 fps (10.00x)
Decoded 2098/3604 frames (58.2%) - 250.06/25.00 fps (10.00x)
Decoded 2099/3604 frames (58.2%) - 250.09/25.00 fps (10.00x)
Decoded 2100/3604 frames (58.3%) - 250.21/25.00 fps (10.01x)
Decoded 2101/3604 frames (58.3%) - 249.81/25.00 fps (9.99x)
Decoded 2102/3604 frames (58.3%) - 249.93/25.00 fps (10.00x)
Decoded 2103/3604 frames (58.4%) - 249.96/25.00 fps (10.00x)
Decoded 2104/3604 frames (58.4%) - 250.08/25.00 fps (10.00x)
Decoded 2105/3604 frames (58.4%) - 249.79/25.00 fps (9.99x)
Decoded 2106/3604 frames (58.4%) - 249.90/25.00 fps (10.00x)
Decoded 2107/3604 frames (58.5%) - 249.84/25.00 fps (9.99x)
Decoded 2108/3604 frames (58.5%) - 249.95/25.00 fps (10.00x)
Decoded 2109/3604 frames (58.5%) - 249.44/25.00 fps (9.98x)
Decoded 2110/3604 frames (58.5%) - 249.55/25.00 fps (9.98x)
Decoded 2111/3604 frames (58.6%) - 249.48/25.00 fps (9.98x)
Decoded 2112/3604 frames (58.6%) - 249.59/25.00 fps (9.98x)
Decoded 2113/3604 frames (58.6%) - 249.24/25.00 fps (9.97x)
Decoded 2114/3604 frames (58.7%) - 249.35/25.00 fps (9.97x)
Decoded 2115/3604 frames (58.7%) - 249.31/25.00 fps (9.97x)
Decoded 2116/3604 frames (58.7%) - 249.42/25.00 fps (9.98x)
Decoded 2117/3604 frames (58.7%) - 249.29/25.00 fps (9.97x)
Decoded 2118/3604 frames (58.8%) - 249.40/25.00 fps (9.98x)
Decoded 2119/3604 frames (58.8%) - 249.27/25.00 fps (9.97x)
Decoded 2120/3604 frames (58.8%) - 249.36/25.00 fps (9.97x)
Decoded 2121/3604 frames (58.9%) - 249.02/25.00 fps (9.96x)
Decoded 2122/3604 frames (58.9%) - 249.13/25.00 fps (9.97x)
Decoded 2123/3604 frames (58.9%) - 249.13/25.00 fps (9.97x)
Decoded 2124/3604 frames (58.9%) - 249.25/25.00 fps (9.97x)
Decoded 2125/3604 frames (59.0%) - 248.84/25.00 fps (9.95x)
Decoded 2126/3604 frames (59.0%) - 248.95/25.00 fps (9.96x)
Decoded 2127/3604 frames (59.0%) - 248.96/25.00 fps (9.96x)
Decoded 2128/3604 frames (59.0%) - 249.08/25.00 fps (9.96x)
Decoded 2129/3604 frames (59.1%) - 248.98/25.00 fps (9.96x)
Decoded 2130/3604 frames (59.1%) - 249.10/25.00 fps (9.96x)
Decoded 2131/3604 frames (59.1%) - 249.15/25.00 fps (9.97x)
Decoded 2132/3604 frames (59.2%) - 249.27/25.00 fps (9.97x)
Decoded 2133/3604 frames (59.2%) - 248.52/25.00 fps (9.94x)
Decoded 2134/3604 frames (59.2%) - 248.64/25.00 fps (9.95x)
Decoded 2135/3604 frames (59.2%) - 248.66/25.00 fps (9.95x)
Decoded 2136/3604 frames (59.3%) - 248.77/25.00 fps (9.95x)
Decoded 2137/3604 frames (59.3%) - 248.41/25.00 fps (9.94x)
Decoded 2138/3604 frames (59.3%) - 248.53/25.00 fps (9.94x)
Decoded 2139/3604 frames (59.4%) - 248.49/25.00 fps (9.94x)
Decoded 2140/3604 frames (59.4%) - 248.60/25.00 fps (9.94x)
Decoded 2141/3604 frames (59.4%) - 248.16/25.00 fps (9.93x)
Decoded 2142/3604 frames (59.4%) - 248.27/25.00 fps (9.93x)
Decoded 2143/3604 frames (59.5%) - 248.23/25.00 fps (9.93x)
Decoded 2144/3604 frames (59.5%) - 248.33/25.00 fps (9.93x)
Decoded 2145/3604 frames (59.5%) - 248.38/25.00 fps (9.94x)
Decoded 2146/3604 frames (59.5%) - 248.49/25.00 fps (9.94x)
Decoded 2147/3604 frames (59.6%) - 247.89/25.00 fps (9.92x)
Decoded 2148/3604 frames (59.6%) - 248.00/25.00 fps (9.92x)
Decoded 2149/3604 frames (59.6%) - 248.04/25.00 fps (9.92x)
Decoded 2150/3604 frames (59.7%) - 248.15/25.00 fps (9.93x)
Decoded 2151/3604 frames (59.7%) - 247.81/25.00 fps (9.91x)
Decoded 2152/3604 frames (59.7%) - 247.92/25.00 fps (9.92x)
Decoded 2153/3604 frames (59.7%) - 247.89/25.00 fps (9.92x)
Decoded 2154/3604 frames (59.8%) - 248.01/25.00 fps (9.92x)
Decoded 2155/3604 frames (59.8%) - 247.84/25.00 fps (9.91x)
Decoded 2156/3604 frames (59.8%) - 247.96/25.00 fps (9.92x)
Decoded 2157/3604 frames (59.9%) - 247.82/25.00 fps (9.91x)
Decoded 2158/3604 frames (59.9%) - 247.91/25.00 fps (9.92x)
Decoded 2159/3604 frames (59.9%) - 247.52/25.00 fps (9.90x)
Decoded 2160/3604 frames (59.9%) - 247.63/25.00 fps (9.91x)
Decoded 2161/3604 frames (60.0%) - 247.61/25.00 fps (9.90x)
Decoded 2162/3604 frames (60.0%) - 247.72/25.00 fps (9.91x)
Decoded 2163/3604 frames (60.0%) - 247.68/25.00 fps (9.91x)
Decoded 2164/3604 frames (60.0%) - 247.79/25.00 fps (9.91x)
Decoded 2165/3604 frames (60.1%) - 247.86/25.00 fps (9.91x)
Decoded 2166/3604 frames (60.1%) - 247.95/25.00 fps (9.92x)
Decoded 2167/3604 frames (60.1%) - 247.46/25.00 fps (9.90x)
Decoded 2168/3604 frames (60.2%) - 247.57/25.00 fps (9.90x)
Decoded 2169/3604 frames (60.2%) - 247.66/25.00 fps (9.91x)
Decoded 2170/3604 frames (60.2%) - 247.78/25.00 fps (9.91x)
Decoded 2171/3604 frames (60.2%) - 247.45/25.00 fps (9.90x)
Decoded 2172/3604 frames (60.3%) - 247.56/25.00 fps (9.90x)
Decoded 2173/3604 frames (60.3%) - 247.61/25.00 fps (9.90x)
Decoded 2174/3604 frames (60.3%) - 247.72/25.00 fps (9.91x)
Decoded 2175/3604 frames (60.3%) - 247.70/25.00 fps (9.91x)
Decoded 2176/3604 frames (60.4%) - 247.81/25.00 fps (9.91x)
Decoded 2177/3604 frames (60.4%) - 247.69/25.00 fps (9.91x)
Decoded 2178/3604 frames (60.4%) - 247.80/25.00 fps (9.91x)
Decoded 2179/3604 frames (60.5%) - 247.35/25.00 fps (9.89x)
Decoded 2180/3604 frames (60.5%) - 247.46/25.00 fps (9.90x)
Decoded 2181/3604 frames (60.5%) - 247.52/25.00 fps (9.90x)
Decoded 2182/3604 frames (60.5%) - 247.63/25.00 fps (9.91x)
Decoded 2183/3604 frames (60.6%) - 247.43/25.00 fps (9.90x)
Decoded 2184/3604 frames (60.6%) - 247.54/25.00 fps (9.90x)
Decoded 2185/3604 frames (60.6%) - 247.59/25.00 fps (9.90x)
Decoded 2186/3604 frames (60.7%) - 247.70/25.00 fps (9.91x)
Decoded 2187/3604 frames (60.7%) - 247.63/25.00 fps (9.91x)
Decoded 2188/3604 frames (60.7%) - 247.74/25.00 fps (9.91x)
Decoded 2189/3604 frames (60.7%) - 247.86/25.00 fps (9.91x)
Decoded 2190/3604 frames (60.8%) - 247.81/25.00 fps (9.91x)
Decoded 2191/3604 frames (60.8%) - 247.52/25.00 fps (9.90x)
Decoded 2192/3604 frames (60.8%) - 247.63/25.00 fps (9.91x)
Decoded 2193/3604 frames (60.8%) - 247.59/25.00 fps (9.90x)
Decoded 2194/3604 frames (60.9%) - 247.54/25.00 fps (9.90x)
Decoded 2195/3604 frames (60.9%) - 247.61/25.00 fps (9.90x)
Decoded 2196/3604 frames (60.9%) - 247.52/25.00 fps (9.90x)
Decoded 2197/3604 frames (61.0%) - 247.09/25.00 fps (9.88x)
Decoded 2198/3604 frames (61.0%) - 247.20/25.00 fps (9.89x)
Decoded 2199/3604 frames (61.0%) - 247.30/25.00 fps (9.89x)
Decoded 2200/3604 frames (61.0%) - 247.42/25.00 fps (9.90x)
Decoded 2201/3604 frames (61.1%) - 247.11/25.00 fps (9.88x)
Decoded 2202/3604 frames (61.1%) - 247.22/25.00 fps (9.89x)
Decoded 2203/3604 frames (61.1%) - 247.31/25.00 fps (9.89x)
Decoded 2204/3604 frames (61.2%) - 247.43/25.00 fps (9.90x)
Decoded 2205/3604 frames (61.2%) - 247.39/25.00 fps (9.90x)
Decoded 2206/3604 frames (61.2%) - 247.50/25.00 fps (9.90x)
Decoded 2207/3604 frames (61.2%) - 247.40/25.00 fps (9.90x)
Decoded 2208/3604 frames (61.3%) - 247.46/25.00 fps (9.90x)
Decoded 2209/3604 frames (61.3%) - 247.03/25.00 fps (9.88x)
Decoded 2210/3604 frames (61.3%) - 247.14/25.00 fps (9.89x)
Decoded 2211/3604 frames (61.3%) - 247.20/25.00 fps (9.89x)
Decoded 2212/3604 frames (61.4%) - 247.31/25.00 fps (9.89x)
Decoded 2213/3604 frames (61.4%) - 247.11/25.00 fps (9.88x)
Decoded 2214/3604 frames (61.4%) - 247.22/25.00 fps (9.89x)
Decoded 2215/3604 frames (61.5%) - 247.31/25.00 fps (9.89x)
Decoded 2216/3604 frames (61.5%) - 247.42/25.00 fps (9.90x)
Decoded 2217/3604 frames (61.5%) - 247.18/25.00 fps (9.89x)
Decoded 2218/3604 frames (61.5%) - 247.29/25.00 fps (9.89x)
Decoded 2219/3604 frames (61.6%) - 247.24/25.00 fps (9.89x)
Decoded 2220/3604 frames (61.6%) - 247.33/25.00 fps (9.89x)
Decoded 2221/3604 frames (61.6%) - 247.06/25.00 fps (9.88x)
Decoded 2222/3604 frames (61.7%) - 247.17/25.00 fps (9.89x)
Decoded 2223/3604 frames (61.7%) - 247.24/25.00 fps (9.89x)
Decoded 2224/3604 frames (61.7%) - 247.35/25.00 fps (9.89x)
Decoded 2225/3604 frames (61.7%) - 247.02/25.00 fps (9.88x)
Decoded 2226/3604 frames (61.8%) - 247.13/25.00 fps (9.89x)
Decoded 2227/3604 frames (61.8%) - 247.19/25.00 fps (9.89x)
Decoded 2228/3604 frames (61.8%) - 247.30/25.00 fps (9.89x)
Decoded 2229/3604 frames (61.8%) - 247.23/25.00 fps (9.89x)
Decoded 2230/3604 frames (61.9%) - 247.34/25.00 fps (9.89x)
Decoded 2231/3604 frames (61.9%) - 247.40/25.00 fps (9.90x)
Decoded 2232/3604 frames (61.9%) - 247.45/25.00 fps (9.90x)
Decoded 2233/3604 frames (62.0%) - 246.98/25.00 fps (9.88x)
Decoded 2234/3604 frames (62.0%) - 247.09/25.00 fps (9.88x)
Decoded 2235/3604 frames (62.0%) - 247.15/25.00 fps (9.89x)
Decoded 2236/3604 frames (62.0%) - 247.26/25.00 fps (9.89x)
Decoded 2237/3604 frames (62.1%) - 247.04/25.00 fps (9.88x)
Decoded 2238/3604 frames (62.1%) - 247.15/25.00 fps (9.89x)
Decoded 2239/3604 frames (62.1%) - 247.23/25.00 fps (9.89x)
Decoded 2240/3604 frames (62.2%) - 247.33/25.00 fps (9.89x)
Decoded 2241/3604 frames (62.2%) - 247.32/25.00 fps (9.89x)
Decoded 2242/3604 frames (62.2%) - 247.43/25.00 fps (9.90x)
Decoded 2243/3604 frames (62.2%) - 247.49/25.00 fps (9.90x)
Decoded 2244/3604 frames (62.3%) - 247.59/25.00 fps (9.90x)
Decoded 2245/3604 frames (62.3%) - 247.67/25.00 fps (9.91x)
Decoded 2246/3604 frames (62.3%) - 247.06/25.00 fps (9.88x)
Decoded 2247/3604 frames (62.3%) - 246.66/25.00 fps (9.87x)
Decoded 2248/3604 frames (62.4%) - 246.77/25.00 fps (9.87x)
Decoded 2249/3604 frames (62.4%) - 246.87/25.00 fps (9.87x)
Decoded 2250/3604 frames (62.4%) - 246.98/25.00 fps (9.88x)
Decoded 2251/3604 frames (62.5%) - 246.79/25.00 fps (9.87x)
Decoded 2252/3604 frames (62.5%) - 246.89/25.00 fps (9.88x)
Decoded 2253/3604 frames (62.5%) - 246.95/25.00 fps (9.88x)
Decoded 2254/3604 frames (62.5%) - 247.06/25.00 fps (9.88x)
Decoded 2255/3604 frames (62.6%) - 246.92/25.00 fps (9.88x)
Decoded 2256/3604 frames (62.6%) - 247.03/25.00 fps (9.88x)
Decoded 2257/3604 frames (62.6%) - 246.90/25.00 fps (9.88x)
Decoded 2258/3604 frames (62.7%) - 246.97/25.00 fps (9.88x)
Decoded 2259/3604 frames (62.7%) - 246.70/25.00 fps (9.87x)
Decoded 2260/3604 frames (62.7%) - 246.81/25.00 fps (9.87x)
Decoded 2261/3604 frames (62.7%) - 246.84/25.00 fps (9.87x)
Decoded 2262/3604 frames (62.8%) - 246.95/25.00 fps (9.88x)
Decoded 2263/3604 frames (62.8%) - 246.68/25.00 fps (9.87x)
Decoded 2264/3604 frames (62.8%) - 246.78/25.00 fps (9.87x)
Decoded 2265/3604 frames (62.8%) - 246.86/25.00 fps (9.87x)
Decoded 2266/3604 frames (62.9%) - 246.96/25.00 fps (9.88x)
Decoded 2267/3604 frames (62.9%) - 246.77/25.00 fps (9.87x)
Decoded 2268/3604 frames (62.9%) - 246.88/25.00 fps (9.88x)
Decoded 2269/3604 frames (63.0%) - 246.90/25.00 fps (9.88x)
Decoded 2270/3604 frames (63.0%) - 246.94/25.00 fps (9.88x)
Decoded 2271/3604 frames (63.0%) - 246.63/25.00 fps (9.87x)
Decoded 2272/3604 frames (63.0%) - 246.74/25.00 fps (9.87x)
Decoded 2273/3604 frames (63.1%) - 246.78/25.00 fps (9.87x)
Decoded 2274/3604 frames (63.1%) - 246.89/25.00 fps (9.88x)
Decoded 2275/3604 frames (63.1%) - 246.74/25.00 fps (9.87x)
Decoded 2276/3604 frames (63.2%) - 246.84/25.00 fps (9.87x)
Decoded 2277/3604 frames (63.2%) - 246.92/25.00 fps (9.88x)
Decoded 2278/3604 frames (63.2%) - 247.03/25.00 fps (9.88x)
Decoded 2279/3604 frames (63.2%) - 246.97/25.00 fps (9.88x)
Decoded 2280/3604 frames (63.3%) - 247.08/25.00 fps (9.88x)
Decoded 2281/3604 frames (63.3%) - 247.07/25.00 fps (9.88x)
Decoded 2282/3604 frames (63.3%) - 247.17/25.00 fps (9.89x)
Decoded 2283/3604 frames (63.3%) - 246.63/25.00 fps (9.87x)
Decoded 2284/3604 frames (63.4%) - 246.74/25.00 fps (9.87x)
Decoded 2285/3604 frames (63.4%) - 246.73/25.00 fps (9.87x)
Decoded 2286/3604 frames (63.4%) - 246.83/25.00 fps (9.87x)
Decoded 2287/3604 frames (63.5%) - 246.70/25.00 fps (9.87x)
Decoded 2288/3604 frames (63.5%) - 246.80/25.00 fps (9.87x)
Decoded 2289/3604 frames (63.5%) - 246.89/25.00 fps (9.88x)
Decoded 2290/3604 frames (63.5%) - 246.99/25.00 fps (9.88x)
Decoded 2291/3604 frames (63.6%) - 247.03/25.00 fps (9.88x)
Decoded 2292/3604 frames (63.6%) - 247.14/25.00 fps (9.89x)
Decoded 2293/3604 frames (63.6%) - 247.14/25.00 fps (9.89x)
Decoded 2294/3604 frames (63.7%) - 246.84/25.00 fps (9.87x)
Decoded 2295/3604 frames (63.7%) - 246.85/25.00 fps (9.87x)
Decoded 2296/3604 frames (63.7%) - 246.73/25.00 fps (9.87x)
Decoded 2297/3604 frames (63.7%) - 246.32/25.00 fps (9.85x)
Decoded 2298/3604 frames (63.8%) - 246.42/25.00 fps (9.86x)
Decoded 2299/3604 frames (63.8%) - 246.49/25.00 fps (9.86x)
Decoded 2300/3604 frames (63.8%) - 246.59/25.00 fps (9.86x)
Decoded 2301/3604 frames (63.8%) - 246.38/25.00 fps (9.86x)
