dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 2785/3604 frames (77.3%) - 68.32/25.00 fps (2.73x)
Decoded 2786/3604 frames (77.3%) - 68.34/25.00 fps (2.73x)
Decoded 2787/3604 frames (77.3%) - 68.36/25.00 fps (2.73x)
Decoded 2788/3604 frames (77.4%) - 68.31/25.00 fps (2.73x)
Decoded 2789/3604 frames (77.4%) - 68.33/25.00 fps (2.73x)
Decoded 2790/3604 frames (77.4%) - 68.35/25.00 fps (2.73x)
Decoded 2791/3604 frames (77.4%) - 68.37/25.00 fps (2.73x)
Decoded 2792/3604 frames (77.5%) - 68.38/25.00 fps (2.74x)
Decoded 2793/3604 frames (77.5%) - 68.41/25.00 fps (2.74x)
Decoded 2794/3604 frames (77.5%) - 68.42/25.00 fps (2.74x)
Decoded 2795/3604 frames (77.6%) - 68.44/25.00 fps (2.74x)
Decoded 2796/3604 frames (77.6%) - 68.29/25.00 fps (2.73x)
Decoded 2797/3604 frames (77.6%) - 68.31/25.00 fps (2.73x)
Decoded 2798/3604 frames (77.6%) - 68.32/25.00 fps (2.73x)
Decoded 2799/3604 frames (77.7%) - 68.35/25.00 fps (2.73x)
Decoded 2800/3604 frames (77.7%) - 68.30/25.00 fps (2.73x)
Decoded 2801/3604 frames (77.7%) - 68.32/25.00 fps (2.73x)
Decoded 2802/3604 frames (77.7%) - 68.34/25.00 fps (2.73x)
Decoded 2803/3604 frames (77.8%) - 68.37/25.00 fps (2.73x)
Decoded 2804/3604 frames (77.8%) - 68.36/25.00 fps (2.73x)
Decoded 2805/3604 frames (77.8%) - 68.38/25.00 fps (2.74x)
Decoded 2806/3604 frames (77.9%) - 68.39/25.00 fps (2.74x)
Decoded 2807/3604 frames (77.9%) - 68.40/25.00 fps (2.74x)
Decoded 2808/3604 frames (77.9%) - 68.42/25.00 fps (2.74x)
Decoded 2809/3604 frames (77.9%) - 68.35/25.00 fps (2.73x)
Decoded 2810/3604 frames (78.0%) - 68.27/25.00 fps (2.73x)
Decoded 2811/3604 frames (78.0%) - 68.29/25.00 fps (2.73x)
Decoded 2812/3604 frames (78.0%) - 68.29/25.00 fps (2.73x)
Decoded 2813/3604 frames (78.1%) - 68.31/25.00 fps (2.73x)
Decoded 2814/3604 frames (78.1%) - 68.33/25.00 fps (2.73x)
Decoded 2815/3604 frames (78.1%) - 68.35/25.00 fps (2.73x)
Decoded 2816/3604 frames (78.1%) - 68.37/25.00 fps (2.73x)
Decoded 2817/3604 frames (78.2%) - 68.22/25.00 fps (2.73x)
Decoded 2818/3604 frames (78.2%) - 68.15/25.00 fps (2.73x)
Decoded 2819/3604 frames (78.2%) - 68.17/25.00 fps (2.73x)
Decoded 2820/3604 frames (78.2%) - 68.19/25.00 fps (2.73x)
Decoded 2821/3604 frames (78.3%) - 68.22/25.00 fps (2.73x)
Decoded 2822/3604 frames (78.3%) - 68.19/25.00 fps (2.73x)
Decoded 2823/3604 frames (78.3%) - 68.21/25.00 fps (2.73x)
Decoded 2824/3604 frames (78.4%) - 68.23/25.00 fps (2.73x)
Decoded 2825/3604 frames (78.4%) - 68.26/25.00 fps (2.73x)
Decoded 2826/3604 frames (78.4%) - 68.26/25.00 fps (2.73x)
Decoded 2827/3604 frames (78.4%) - 68.28/25.00 fps (2.73x)
Decoded 2828/3604 frames (78.5%) - 68.30/25.00 fps (2.73x)
Decoded 2829/3604 frames (78.5%) - 68.32/25.00 fps (2.73x)
Decoded 2830/3604 frames (78.5%) - 68.20/25.00 fps (2.73x)
Decoded 2831/3604 frames (78.6%) - 68.23/25.00 fps (2.73x)
Decoded 2832/3604 frames (78.6%) - 68.23/25.00 fps (2.73x)
Decoded 2833/3604 frames (78.6%) - 68.26/25.00 fps (2.73x)
Decoded 2834/3604 frames (78.6%) - 68.24/25.00 fps (2.73x)
Decoded 2835/3604 frames (78.7%) - 68.27/25.00 fps (2.73x)
Decoded 2836/3604 frames (78.7%) - 68.28/25.00 fps (2.73x)
Decoded 2837/3604 frames (78.7%) - 68.31/25.00 fps (2.73x)
Decoded 2838/3604 frames (78.7%) - 68.32/25.00 fps (2.73x)
Decoded 2839/3604 frames (78.8%) - 68.34/25.00 fps (2.73x)
Decoded 2840/3604 frames (78.8%) - 68.33/25.00 fps (2.73x)
Decoded 2841/3604 frames (78.8%) - 68.33/25.00 fps (2.73x)
Decoded 2842/3604 frames (78.9%) - 68.26/25.00 fps (2.73x)
Decoded 2843/3604 frames (78.9%) - 68.28/25.00 fps (2.73x)
Decoded 2844/3604 frames (78.9%) - 68.29/25.00 fps (2.73x)
Decoded 2845/3604 frames (78.9%) - 68.32/25.00 fps (2.73x)
Decoded 2846/3604 frames (79.0%) - 68.29/25.00 fps (2.73x)
Decoded 2847/3604 frames (79.0%) - 68.31/25.00 fps (2.73x)
Decoded 2848/3604 frames (79.0%) - 68.33/25.00 fps (2.73x)
Decoded 2849/3604 frames (79.1%) - 68.36/25.00 fps (2.73x)
Decoded 2850/3604 frames (79.1%) - 68.36/25.00 fps (2.73x)
Decoded 2851/3604 frames (79.1%) - 68.38/25.00 fps (2.74x)
Decoded 2852/3604 frames (79.1%) - 68.40/25.00 fps (2.74x)
Decoded 2853/3604 frames (79.2%) - 68.42/25.00 fps (2.74x)
Decoded 2854/3604 frames (79.2%) - 68.32/25.00 fps (2.73x)
Decoded 2855/3604 frames (79.2%) - 68.35/25.00 fps (2.73x)
Decoded 2856/3604 frames (79.2%) - 68.36/25.00 fps (2.73x)
Decoded 2857/3604 frames (79.3%) - 68.38/25.00 fps (2.74x)
Decoded 2858/3604 frames (79.3%) - 68.35/25.00 fps (2.73x)
Decoded 2859/3604 frames (79.3%) - 68.38/25.00 fps (2.74x)
Decoded 2860/3604 frames (79.4%) - 68.39/25.00 fps (2.74x)
Decoded 2861/3604 frames (79.4%) - 68.42/25.00 fps (2.74x)
Decoded 2862/3604 frames (79.4%) - 68.43/25.00 fps (2.74x)
Decoded 2863/3604 frames (79.4%) - 68.46/25.00 fps (2.74x)
Decoded 2864/3604 frames (79.5%) - 68.48/25.00 fps (2.74x)
Decoded 2865/3604 frames (79.5%) - 68.46/25.00 fps (2.74x)
Decoded 2866/3604 frames (79.5%) - 68.48/25.00 fps (2.74x)
Decoded 2867/3604 frames (79.6%) - 68.39/25.00 fps (2.74x)
Decoded 2868/3604 frames (79.6%) - 68.33/25.00 fps (2.73x)
Decoded 2869/3604 frames (79.6%) - 68.35/25.00 fps (2.73x)
Decoded 2870/3604 frames (79.6%) - 68.37/25.00 fps (2.73x)
Decoded 2871/3604 frames (79.7%) - 68.39/25.00 fps (2.74x)
Decoded 2872/3604 frames (79.7%) - 68.37/25.00 fps (2.73x)
Decoded 2873/3604 frames (79.7%) - 68.40/25.00 fps (2.74x)
Decoded 2874/3604 frames (79.7%) - 68.41/25.00 fps (2.74x)
Decoded 2875/3604 frames (79.8%) - 68.43/25.00 fps (2.74x)
Decoded 2876/3604 frames (79.8%) - 68.43/25.00 fps (2.74x)
Decoded 2877/3604 frames (79.8%) - 68.46/25.00 fps (2.74x)
Decoded 2878/3604 frames (79.9%) - 68.46/25.00 fps (2.74x)
Decoded 2879/3604 frames (79.9%) - 68.48/25.00 fps (2.74x)
Decoded 2880/3604 frames (79.9%) - 68.38/25.00 fps (2.74x)
Decoded 2881/3604 frames (79.9%) - 68.40/25.00 fps (2.74x)
Decoded 2882/3604 frames (80.0%) - 68.41/25.00 fps (2.74x)
Decoded 2883/3604 frames (80.0%) - 68.43/25.00 fps (2.74x)
Decoded 2884/3604 frames (80.0%) - 68.43/25.00 fps (2.74x)
Decoded 2885/3604 frames (80.0%) - 68.45/25.00 fps (2.74x)
Decoded 2886/3604 frames (80.1%) - 68.47/25.00 fps (2.74x)
Decoded 2887/3604 frames (80.1%) - 68.49/25.00 fps (2.74x)
Decoded 2888/3604 frames (80.1%) - 68.49/25.00 fps (2.74x)
Decoded 2889/3604 frames (80.2%) - 68.51/25.00 fps (2.74x)
Decoded 2890/3604 frames (80.2%) - 68.53/25.00 fps (2.74x)
Decoded 2891/3604 frames (80.2%) - 68.55/25.00 fps (2.74x)
Decoded 2892/3604 frames (80.2%) - 68.43/25.00 fps (2.74x)
Decoded 2893/3604 frames (80.3%) - 68.45/25.00 fps (2.74x)
Decoded 2894/3604 frames (80.3%) - 68.47/25.00 fps (2.74x)
Decoded 2895/3604 frames (80.3%) - 68.49/25.00 fps (2.74x)
Decoded 2896/3604 frames (80.4%) - 68.47/25.00 fps (2.74x)
Decoded 2897/3604 frames (80.4%) - 68.49/25.00 fps (2.74x)
Decoded 2898/3604 frames (80.4%) - 68.49/25.00 fps (2.74x)
Decoded 2899/3604 frames (80.4%) - 68.52/25.00 fps (2.74x)
Decoded 2900/3604 frames (80.5%) - 68.54/25.00 fps (2.74x)
Decoded 2901/3604 frames (80.5%) - 68.56/25.00 fps (2.74x)
Decoded 2902/3604 frames (80.5%) - 68.58/25.00 fps (2.74x)
Decoded 2903/3604 frames (80.5%) - 68.58/25.00 fps (2.74x)
Decoded 2904/3604 frames (80.6%) - 68.46/25.00 fps (2.74x)
Decoded 2905/3604 frames (80.6%) - 68.48/25.00 fps (2.74x)
Decoded 2906/3604 frames (80.6%) - 68.49/25.00 fps (2.74x)
Decoded 2907/3604 frames (80.7%) - 68.52/25.00 fps (2.74x)
Decoded 2908/3604 frames (80.7%) - 68.50/25.00 fps (2.74x)
Decoded 2909/3604 frames (80.7%) - 68.52/25.00 fps (2.74x)
Decoded 2910/3604 frames (80.7%) - 68.54/25.00 fps (2.74x)
Decoded 2911/3604 frames (80.8%) - 68.56/25.00 fps (2.74x)
Decoded 2912/3604 frames (80.8%) - 68.57/25.00 fps (2.74x)
Decoded 2913/3604 frames (80.8%) - 68.59/25.00 fps (2.74x)
Decoded 2914/3604 frames (80.9%) - 68.61/25.00 fps (2.74x)
Decoded 2915/3604 frames (80.9%) - 68.63/25.00 fps (2.75x)
Decoded 2916/3604 frames (80.9%) - 68.64/25.00 fps (2.75x)
Decoded 2917/3604 frames (80.9%) - 68.56/25.00 fps (2.74x)
Decoded 2918/3604 frames (81.0%) - 68.47/25.00 fps (2.74x)
Decoded 2919/3604 frames (81.0%) - 68.50/25.00 fps (2.74x)
Decoded 2920/3604 frames (81.0%) - 68.52/25.00 fps (2.74x)
Decoded 2921/3604 frames (81.0%) - 68.54/25.00 fps (2.74x)
Decoded 2922/3604 frames (81.1%) - 68.50/25.00 fps (2.74x)
Decoded 2923/3604 frames (81.1%) - 68.53/25.00 fps (2.74x)
Decoded 2924/3604 frames (81.1%) - 68.54/25.00 fps (2.74x)
Decoded 2925/3604 frames (81.2%) - 68.57/25.00 fps (2.74x)
Decoded 2926/3604 frames (81.2%) - 68.58/25.00 fps (2.74x)
Decoded 2927/3604 frames (81.2%) - 68.61/25.00 fps (2.74x)
Decoded 2928/3604 frames (81.2%) - 68.62/25.00 fps (2.74x)
Decoded 2929/3604 frames (81.3%) - 68.63/25.00 fps (2.75x)
Decoded 2930/3604 frames (81.3%) - 68.52/25.00 fps (2.74x)
Decoded 2931/3604 frames (81.3%) - 68.54/25.00 fps (2.74x)
Decoded 2932/3604 frames (81.4%) - 68.56/25.00 fps (2.74x)
Decoded 2933/3604 frames (81.4%) - 68.58/25.00 fps (2.74x)
Decoded 2934/3604 frames (81.4%) - 68.55/25.00 fps (2.74x)
Decoded 2935/3604 frames (81.4%) - 68.57/25.00 fps (2.74x)
Decoded 2936/3604 frames (81.5%) - 68.59/25.00 fps (2.74x)
Decoded 2937/3604 frames (81.5%) - 68.62/25.00 fps (2.74x)
Decoded 2938/3604 frames (81.5%) - 68.62/25.00 fps (2.74x)
Decoded 2939/3604 frames (81.5%) - 68.65/25.00 fps (2.75x)
Decoded 2940/3604 frames (81.6%) - 68.64/25.00 fps (2.75x)
Decoded 2941/3604 frames (81.6%) - 68.66/25.00 fps (2.75x)
Decoded 2942/3604 frames (81.6%) - 68.57/25.00 fps (2.74x)
Decoded 2943/3604 frames (81.7%) - 68.59/25.00 fps (2.74x)
Decoded 2944/3604 frames (81.7%) - 68.61/25.00 fps (2.74x)
Decoded 2945/3604 frames (81.7%) - 68.63/25.00 fps (2.75x)
Decoded 2946/3604 frames (81.7%) - 68.61/25.00 fps (2.74x)
Decoded 2947/3604 frames (81.8%) - 68.63/25.00 fps (2.75x)
Decoded 2948/3604 frames (81.8%) - 68.65/25.00 fps (2.75x)
Decoded 2949/3604 frames (81.8%) - 68.68/25.00 fps (2.75x)
Decoded 2950/3604 frames (81.9%) - 68.69/25.00 fps (2.75x)
Decoded 2951/3604 frames (81.9%) - 68.71/25.00 fps (2.75x)
Decoded 2952/3604 frames (81.9%) - 68.72/25.00 fps (2.75x)
Decoded 2953/3604 frames (81.9%) - 68.73/25.00 fps (2.75x)
Decoded 2954/3604 frames (82.0%) - 68.63/25.00 fps (2.75x)
Decoded 2955/3604 frames (82.0%) - 68.65/25.00 fps (2.75x)
Decoded 2956/3604 frames (82.0%) - 68.67/25.00 fps (2.75x)
Decoded 2957/3604 frames (82.0%) - 68.70/25.00 fps (2.75x)
Decoded 2958/3604 frames (82.1%) - 68.67/25.00 fps (2.75x)
Decoded 2959/3604 frames (82.1%) - 68.69/25.00 fps (2.75x)
Decoded 2960/3604 frames (82.1%) - 68.71/25.00 fps (2.75x)
Decoded 2961/3604 frames (82.2%) - 68.73/25.00 fps (2.75x)
Decoded 2962/3604 frames (82.2%) - 68.71/25.00 fps (2.75x)
Decoded 2963/3604 frames (82.2%) - 68.74/25.00 fps (2.75x)
Decoded 2964/3604 frames (82.2%) - 68.75/25.00 fps (2.75x)
Decoded 2965/3604 frames (82.3%) - 68.74/25.00 fps (2.75x)
Decoded 2966/3604 frames (82.3%) - 68.76/25.00 fps (2.75x)
Decoded 2967/3604 frames (82.3%) - 68.70/25.00 fps (2.75x)
Decoded 2968/3604 frames (82.4%) - 68.63/25.00 fps (2.75x)
Decoded 2969/3604 frames (82.4%) - 68.65/25.00 fps (2.75x)
Decoded 2970/3604 frames (82.4%) - 68.67/25.00 fps (2.75x)
Decoded 2971/3604 frames (82.4%) - 68.70/25.00 fps (2.75x)
Decoded 2972/3604 frames (82.5%) - 68.67/25.00 fps (2.75x)
Decoded 2973/3604 frames (82.5%) - 68.70/25.00 fps (2.75x)
Decoded 2974/3604 frames (82.5%) - 68.71/25.00 fps (2.75x)
Decoded 2975/3604 frames (82.5%) - 68.74/25.00 fps (2.75x)
Decoded 2976/3604 frames (82.6%) - 68.74/25.00 fps (2.75x)
Decoded 2977/3604 frames (82.6%) - 68.76/25.00 fps (2.75x)
Decoded 2978/3604 frames (82.6%) - 68.77/25.00 fps (2.75x)
Decoded 2979/3604 frames (82.7%) - 68.78/25.00 fps (2.75x)
Decoded 2980/3604 frames (82.7%) - 68.69/25.00 fps (2.75x)
Decoded 2981/3604 frames (82.7%) - 68.71/25.00 fps (2.75x)
Decoded 2982/3604 frames (82.7%) - 68.73/25.00 fps (2.75x)
Decoded 2983/3604 frames (82.8%) - 68.75/25.00 fps (2.75x)
Decoded 2984/3604 frames (82.8%) - 68.72/25.00 fps (2.75x)
Decoded 2985/3604 frames (82.8%) - 68.75/25.00 fps (2.75x)
Decoded 2986/3604 frames (82.9%) - 68.76/25.00 fps (2.75x)
Decoded 2987/3604 frames (82.9%) - 68.79/25.00 fps (2.75x)
Decoded 2988/3604 frames (82.9%) - 68.80/25.00 fps (2.75x)
Decoded 2989/3604 frames (82.9%) - 68.82/25.00 fps (2.75x)
Decoded 2990/3604 frames (83.0%) - 68.84/25.00 fps (2.75x)
Decoded 2991/3604 frames (83.0%) - 68.85/25.00 fps (2.75x)
Decoded 2992/3604 frames (83.0%) - 68.73/25.00 fps (2.75x)
Decoded 2993/3604 frames (83.0%) - 68.75/25.00 fps (2.75x)
Decoded 2994/3604 frames (83.1%) - 68.77/25.00 fps (2.75x)
Decoded 2995/3604 frames (83.1%) - 68.79/25.00 fps (2.75x)
Decoded 2996/3604 frames (83.1%) - 68.75/25.00 fps (2.75x)
Decoded 2997/3604 frames (83.2%) - 68.77/25.00 fps (2.75x)
Decoded 2998/3604 frames (83.2%) - 68.79/25.00 fps (2.75x)
Decoded 2999/3604 frames (83.2%) - 68.81/25.00 fps (2.75x)
Decoded 3000/3604 frames (83.2%) - 68.83/25.00 fps (2.75x)
Decoded 3001/3604 frames (83.3%) - 68.85/25.00 fps (2.75x)
Decoded 3002/3604 frames (83.3%) - 68.85/25.00 fps (2.75x)
Decoded 3003/3604 frames (83.3%) - 68.85/25.00 fps (2.75x)
Decoded 3004/3604 frames (83.4%) - 68.74/25.00 fps (2.75x)
Decoded 3005/3604 frames (83.4%) - 68.76/25.00 fps (2.75x)
Decoded 3006/3604 frames (83.4%) - 68.78/25.00 fps (2.75x)
Decoded 3007/3604 frames (83.4%) - 68.80/25.00 fps (2.75x)
Decoded 3008/3604 frames (83.5%) - 68.76/25.00 fps (2.75x)
Decoded 3009/3604 frames (83.5%) - 68.78/25.00 fps (2.75x)
Decoded 3010/3604 frames (83.5%) - 68.78/25.00 fps (2.75x)
Decoded 3011/3604 frames (83.5%) - 68.80/25.00 fps (2.75x)
Decoded 3012/3604 frames (83.6%) - 68.80/25.00 fps (2.75x)
Decoded 3013/3604 frames (83.6%) - 68.82/25.00 fps (2.75x)
Decoded 3014/3604 frames (83.6%) - 68.84/25.00 fps (2.75x)
Decoded 3015/3604 frames (83.7%) - 68.85/25.00 fps (2.75x)
Decoded 3016/3604 frames (83.7%) - 68.87/25.00 fps (2.75x)
Decoded 3017/3604 frames (83.7%) - 68.79/25.00 fps (2.75x)
Decoded 3018/3604 frames (83.7%) - 68.70/25.00 fps (2.75x)
Decoded 3019/3604 frames (83.8%) - 68.72/25.00 fps (2.75x)
Decoded 3020/3604 frames (83.8%) - 68.74/25.00 fps (2.75x)
Decoded 3021/3604 frames (83.8%) - 68.76/25.00 fps (2.75x)
Decoded 3022/3604 frames (83.9%) - 68.71/25.00 fps (2.75x)
Decoded 3023/3604 frames (83.9%) - 68.73/25.00 fps (2.75x)
Decoded 3024/3604 frames (83.9%) - 68.74/25.00 fps (2.75x)
Decoded 3025/3604 frames (83.9%) - 68.77/25.00 fps (2.75x)
Decoded 3026/3604 frames (84.0%) - 68.77/25.00 fps (2.75x)
Decoded 3027/3604 frames (84.0%) - 68.79/25.00 fps (2.75x)
Decoded 3028/3604 frames (84.0%) - 68.78/25.00 fps (2.75x)
Decoded 3029/3604 frames (84.0%) - 68.80/25.00 fps (2.75x)
Decoded 3030/3604 frames (84.1%) - 68.69/25.00 fps (2.75x)
Decoded 3031/3604 frames (84.1%) - 68.72/25.00 fps (2.75x)
Decoded 3032/3604 frames (84.1%) - 68.73/25.00 fps (2.75x)
Decoded 3033/3604 frames (84.2%) - 68.76/25.00 fps (2.75x)
Decoded 3034/3604 frames (84.2%) - 68.72/25.00 fps (2.75x)
Decoded 3035/3604 frames (84.2%) - 68.74/25.00 fps (2.75x)
Decoded 3036/3604 frames (84.2%) - 68.76/25.00 fps (2.75x)
Decoded 3037/3604 frames (84.3%) - 68.79/25.00 fps (2.75x)
Decoded 3038/3604 frames (84.3%) - 68.79/25.00 fps (2.75x)
Decoded 3039/3604 frames (84.3%) - 68.81/25.00 fps (2.75x)
Decoded 3040/3604 frames (84.4%) - 68.83/25.00 fps (2.75x)
Decoded 3041/3604 frames (84.4%) - 68.84/25.00 fps (2.75x)
Decoded 3042/3604 frames (84.4%) - 68.69/25.00 fps (2.75x)
Decoded 3043/3604 frames (84.4%) - 68.72/25.00 fps (2.75x)
Decoded 3044/3604 frames (84.5%) - 68.73/25.00 fps (2.75x)
Decoded 3045/3604 frames (84.5%) - 68.75/25.00 fps (2.75x)
Decoded 3046/3604 frames (84.5%) - 68.71/25.00 fps (2.75x)
Decoded 3047/3604 frames (84.5%) - 68.73/25.00 fps (2.75x)
Decoded 3048/3604 frames (84.6%) - 68.75/25.00 fps (2.75x)
Decoded 3049/3604 frames (84.6%) - 68.77/25.00 fps (2.75x)
Decoded 3050/3604 frames (84.6%) - 68.77/25.00 fps (2.75x)
Decoded 3051/3604 frames (84.7%) - 68.79/25.00 fps (2.75x)
Decoded 3052/3604 frames (84.7%) - 68.80/25.00 fps (2.75x)
Decoded 3053/3604 frames (84.7%) - 68.82/25.00 fps (2.75x)
Decoded 3054/3604 frames (84.7%) - 68.68/25.00 fps (2.75x)
Decoded 3055/3604 frames (84.8%) - 68.70/25.00 fps (2.75x)
Decoded 3056/3604 frames (84.8%) - 68.72/25.00 fps (2.75x)
Decoded 3057/3604 frames (84.8%) - 68.74/25.00 fps (2.75x)
Decoded 3058/3604 frames (84.9%) - 68.71/25.00 fps (2.75x)
Decoded 3059/3604 frames (84.9%) - 68.73/25.00 fps (2.75x)
Decoded 3060/3604 frames (84.9%) - 68.74/25.00 fps (2.75x)
Decoded 3061/3604 frames (84.9%) - 68.76/25.00 fps (2.75x)
Decoded 3062/3604 frames (85.0%) - 68.76/25.00 fps (2.75x)
Decoded 3063/3604 frames (85.0%) - 68.78/25.00 fps (2.75x)
Decoded 3064/3604 frames (85.0%) - 68.76/25.00 fps (2.75x)
Decoded 3065/3604 frames (85.0%) - 68.78/25.00 fps (2.75x)
Decoded 3066/3604 frames (85.1%) - 68.79/25.00 fps (2.75x)
Decoded 3067/3604 frames (85.1%) - 68.77/25.00 fps (2.75x)
Decoded 3068/3604 frames (85.1%) - 68.64/25.00 fps (2.75x)
Decoded 3069/3604 frames (85.2%) - 68.66/25.00 fps (2.75x)
Decoded 3070/3604 frames (85.2%) - 68.68/25.00 fps (2.75x)
Decoded 3071/3604 frames (85.2%) - 68.70/25.00 fps (2.75x)
Decoded 3072/3604 frames (85.2%) - 68.65/25.00 fps (2.75x)
Decoded 3073/3604 frames (85.3%) - 68.68/25.00 fps (2.75x)
Decoded 3074/3604 frames (85.3%) - 68.68/25.00 fps (2.75x)
Decoded 3075/3604 frames (85.3%) - 68.71/25.00 fps (2.75x)
Decoded 3076/3604 frames (85.3%) - 68.72/25.00 fps (2.75x)
Decoded 3077/3604 frames (85.4%) - 68.75/25.00 fps (2.75x)
Decoded 3078/3604 frames (85.4%) - 68.75/25.00 fps (2.75x)
Decoded 3079/3604 frames (85.4%) - 68.77/25.00 fps (2.75x)
Decoded 3080/3604 frames (85.5%) - 68.65/25.00 fps (2.75x)
Decoded 3081/3604 frames (85.5%) - 68.67/25.00 fps (2.75x)
Decoded 3082/3604 frames (85.5%) - 68.69/25.00 fps (2.75x)
Decoded 3083/3604 frames (85.5%) - 68.71/25.00 fps (2.75x)
Decoded 3084/3604 frames (85.6%) - 68.68/25.00 fps (2.75x)
Decoded 3085/3604 frames (85.6%) - 68.70/25.00 fps (2.75x)
Decoded 3086/3604 frames (85.6%) - 68.71/25.00 fps (2.75x)
Decoded 3087/3604 frames (85.7%) - 68.73/25.00 fps (2.75x)
Decoded 3088/3604 frames (85.7%) - 68.74/25.00 fps (2.75x)
Decoded 3089/3604 frames (85.7%) - 68.76/25.00 fps (2.75x)
Decoded 3090/3604 frames (85.7%) - 68.76/25.00 fps (2.75x)
Decoded 3091/3604 frames (85.8%) - 68.75/25.00 fps (2.75x)
Decoded 3092/3604 frames (85.8%) - 68.65/25.00 fps (2.75x)
Decoded 3093/3604 frames (85.8%) - 68.67/25.00 fps (2.75x)
Decoded 3094/3604 frames (85.8%) - 68.70/25.00 fps (2.75x)
Decoded 3095/3604 frames (85.9%) - 68.71/25.00 fps (2.75x)
Decoded 3096/3604 frames (85.9%) - 68.73/25.00 fps (2.75x)
Decoded 3097/3604 frames (85.9%) - 68.67/25.00 fps (2.75x)
Decoded 3098/3604 frames (86.0%) - 68.69/25.00 fps (2.75x)
Decoded 3099/3604 frames (86.0%) - 68.70/25.00 fps (2.75x)
Decoded 3100/3604 frames (86.0%) - 68.72/25.00 fps (2.75x)
Decoded 3101/3604 frames (86.0%) - 68.69/25.00 fps (2.75x)
Decoded 3102/3604 frames (86.1%) - 68.71/25.00 fps (2.75x)
Decoded 3103/3604 frames (86.1%) - 68.72/25.00 fps (2.75x)
Decoded 3104/3604 frames (86.1%) - 68.74/25.00 fps (2.75x)
Decoded 3105/3604 frames (86.2%) - 68.75/25.00 fps (2.75x)
Decoded 3106/3604 frames (86.2%) - 68.77/25.00 fps (2.75x)
Decoded 3107/3604 frames (86.2%) - 68.76/25.00 fps (2.75x)
Decoded 3108/3604 frames (86.2%) - 68.78/25.00 fps (2.75x)
Decoded 3109/3604 frames (86.3%) - 68.68/25.00 fps (2.75x)
Decoded 3110/3604 frames (86.3%) - 68.70/25.00 fps (2.75x)
Decoded 3111/3604 frames (86.3%) - 68.72/25.00 fps (2.75x)
Decoded 3112/3604 frames (86.3%) - 68.74/25.00 fps (2.75x)
Decoded 3113/3604 frames (86.4%) - 68.71/25.00 fps (2.75x)
Decoded 3114/3604 frames (86.4%) - 68.73/25.00 fps (2.75x)
Decoded 3115/3604 frames (86.4%) - 68.74/25.00 fps (2.75x)
Decoded 3116/3604 frames (86.5%) - 68.76/25.00 fps (2.75x)
Decoded 3117/3604 frames (86.5%) - 68.75/25.00 fps (2.75x)
Decoded 3118/3604 frames (86.5%) - 68.77/25.00 fps (2.75x)
Decoded 3119/3604 frames (86.5%) - 68.79/25.00 fps (2.75x)
Decoded 3120/3604 frames (86.6%) - 68.81/25.00 fps (2.75x)
Decoded 3121/3604 frames (86.6%) - 68.72/25.00 fps (2.75x)
Decoded 3122/3604 frames (86.6%) - 68.74/25.00 fps (2.75x)
Decoded 3123/3604 frames (86.7%) - 68.76/25.00 fps (2.75x)
Decoded 3124/3604 frames (86.7%) - 68.78/25.00 fps (2.75x)
Decoded 3125/3604 frames (86.7%) - 68.74/25.00 fps (2.75x)
Decoded 3126/3604 frames (86.7%) - 68.76/25.00 fps (2.75x)
Decoded 3127/3604 frames (86.8%) - 68.77/25.00 fps (2.75x)
Decoded 3128/3604 frames (86.8%) - 68.79/25.00 fps (2.75x)
Decoded 3129/3604 frames (86.8%) - 68.79/25.00 fps (2.75x)
Decoded 3130/3604 frames (86.8%) - 68.82/25.00 fps (2.75x)
Decoded 3131/3604 frames (86.9%) - 68.83/25.00 fps (2.75x)
Decoded 3132/3604 frames (86.9%) - 68.84/25.00 fps (2.75x)
Decoded 3133/3604 frames (86.9%) - 68.75/25.00 fps (2.75x)
Decoded 3134/3604 frames (87.0%) - 68.77/25.00 fps (2.75x)
Decoded 3135/3604 frames (87.0%) - 68.78/25.00 fps (2.75x)
Decoded 3136/3604 frames (87.0%) - 68.80/25.00 fps (2.75x)
Decoded 3137/3604 frames (87.0%) - 68.77/25.00 fps (2.75x)
Decoded 3138/3604 frames (87.1%) - 68.79/25.00 fps (2.75x)
Decoded 3139/3604 frames (87.1%) - 68.81/25.00 fps (2.75x)
Decoded 3140/3604 frames (87.1%) - 68.83/25.00 fps (2.75x)
Decoded 3141/3604 frames (87.2%) - 68.81/25.00 fps (2.75x)
Decoded 3142/3604 frames (87.2%) - 68.83/25.00 fps (2.75x)
Decoded 3143/3604 frames (87.2%) - 68.84/25.00 fps (2.75x)
Decoded 3144/3604 frames (87.2%) - 68.85/25.00 fps (2.75x)
Decoded 3145/3604 frames (87.3%) - 68.86/25.00 fps (2.75x)
Decoded 3146/3604 frames (87.3%) - 68.84/25.00 fps (2.75x)
Decoded 3147/3604 frames (87.3%) - 68.77/25.00 fps (2.75x)
Decoded 3148/3604 frames (87.3%) - 68.80/25.00 fps (2.75x)
Decoded 3149/3604 frames (87.4%) - 68.81/25.00 fps (2.75x)
Decoded 3150/3604 frames (87.4%) - 68.83/25.00 fps (2.75x)
