dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 73.98/25.00 fps (2.96x)
Decoded 2958/3604 frames (82.1%) - 251.30/25.00 fps (10.05x)
Decoded 2959/3604 frames (82.1%) - 251.36/25.00 fps (10.05x)
Decoded 2960/3604 frames (82.1%) - 251.42/25.00 fps (10.06x)
Decoded 2961/3604 frames (82.2%) - 251.39/25.00 fps (10.06x)
Decoded 2962/3604 frames (82.2%) - 251.35/25.00 fps (10.05x)
Decoded 2963/3604 frames (82.2%) - 251.08/25.00 fps (10.04x)
Decoded 2964/3604 frames (82.2%) - 251.13/25.00 fps (10.05x)
Decoded 2965/3604 frames (82.3%) - 251.20/25.00 fps (10.05x)
Decoded 2966/3604 frames (82.3%) - 251.27/25.00 fps (10.05x)
Decoded 2967/3604 frames (82.3%) - 251.22/25.00 fps (10.05x)
Decoded 2968/3604 frames (82.4%) - 251.24/25.00 fps (10.05x)
Decoded 2969/3604 frames (82.4%) - 251.30/25.00 fps (10.05x)
Decoded 2970/3604 frames (82.4%) - 251.34/25.00 fps (10.05x)
Decoded 2971/3604 frames (82.4%) - 251.39/25.00 fps (10.06x)
Decoded 2972/3604 frames (82.5%) - 251.43/25.00 fps (10.06x)
Decoded 2973/3604 frames (82.5%) - 251.45/25.00 fps (10.06x)
Decoded 2974/3604 frames (82.5%) - 251.52/25.00 fps (10.06x)
Decoded 2975/3604 frames (82.5%) - 251.58/25.00 fps (10.06x)
Decoded 2976/3604 frames (82.6%) - 251.64/25.00 fps (10.07x)
Decoded 2977/3604 frames (82.6%) - 251.69/25.00 fps (10.07x)
Decoded 2978/3604 frames (82.6%) - 251.69/25.00 fps (10.07x)
Decoded 2979/3604 frames (82.7%) - 251.77/25.00 fps (10.07x)
Decoded 2980/3604 frames (82.7%) - 251.83/25.00 fps (10.07x)
Decoded 2981/3604 frames (82.7%) - 251.86/25.00 fps (10.07x)
Decoded 2982/3604 frames (82.7%) - 251.89/25.00 fps (10.08x)
Decoded 2983/3604 frames (82.8%) - 251.72/25.00 fps (10.07x)
Decoded 2984/3604 frames (82.8%) - 251.76/25.00 fps (10.07x)
Decoded 2985/3604 frames (82.8%) - 251.80/25.00 fps (10.07x)
Decoded 2986/3604 frames (82.9%) - 251.84/25.00 fps (10.07x)
Decoded 2987/3604 frames (82.9%) - 251.88/25.00 fps (10.08x)
Decoded 2988/3604 frames (82.9%) - 251.95/25.00 fps (10.08x)
Decoded 2989/3604 frames (82.9%) - 252.01/25.00 fps (10.08x)
Decoded 2990/3604 frames (83.0%) - 252.04/25.00 fps (10.08x)
Decoded 2991/3604 frames (83.0%) - 252.10/25.00 fps (10.08x)
Decoded 2992/3604 frames (83.0%) - 252.16/25.00 fps (10.09x)
Decoded 2993/3604 frames (83.0%) - 252.19/25.00 fps (10.09x)
Decoded 2994/3604 frames (83.1%) - 252.21/25.00 fps (10.09x)
Decoded 2995/3604 frames (83.1%) - 252.27/25.00 fps (10.09x)
Decoded 2996/3604 frames (83.1%) - 252.33/25.00 fps (10.09x)
Decoded 2997/3604 frames (83.2%) - 252.38/25.00 fps (10.10x)
Decoded 2998/3604 frames (83.2%) - 252.00/25.00 fps (10.08x)
Decoded 2999/3604 frames (83.2%) - 252.08/25.00 fps (10.08x)
Decoded 3000/3604 frames (83.2%) - 252.15/25.00 fps (10.09x)
Decoded 3001/3604 frames (83.3%) - 252.21/25.00 fps (10.09x)
Decoded 3002/3604 frames (83.3%) - 252.29/25.00 fps (10.09x)
Decoded 3003/3604 frames (83.3%) - 252.17/25.00 fps (10.09x)
Decoded 3004/3604 frames (83.4%) - 252.25/25.00 fps (10.09x)
Decoded 3005/3604 frames (83.4%) - 252.32/25.00 fps (10.09x)
Decoded 3006/3604 frames (83.4%) - 252.37/25.00 fps (10.09x)
Decoded 3007/3604 frames (83.4%) - 252.45/25.00 fps (10.10x)
Decoded 3008/3604 frames (83.5%) - 252.45/25.00 fps (10.10x)
Decoded 3009/3604 frames (83.5%) - 252.54/25.00 fps (10.10x)
Decoded 3010/3604 frames (83.5%) - 252.54/25.00 fps (10.10x)
Decoded 3011/3604 frames (83.5%) - 252.55/25.00 fps (10.10x)
Decoded 3012/3604 frames (83.6%) - 252.63/25.00 fps (10.11x)
Decoded 3013/3604 frames (83.6%) - 252.54/25.00 fps (10.10x)
Decoded 3014/3604 frames (83.6%) - 252.60/25.00 fps (10.10x)
Decoded 3015/3604 frames (83.7%) - 252.67/25.00 fps (10.11x)
Decoded 3016/3604 frames (83.7%) - 252.74/25.00 fps (10.11x)
Decoded 3017/3604 frames (83.7%) - 252.39/25.00 fps (10.10x)
Decoded 3018/3604 frames (83.7%) - 252.25/25.00 fps (10.09x)
Decoded 3019/3604 frames (83.8%) - 252.33/25.00 fps (10.09x)
Decoded 3020/3604 frames (83.8%) - 252.38/25.00 fps (10.10x)
Decoded 3021/3604 frames (83.8%) - 252.46/25.00 fps (10.10x)
Decoded 3022/3604 frames (83.9%) - 252.42/25.00 fps (10.10x)
Decoded 3023/3604 frames (83.9%) - 252.50/25.00 fps (10.10x)
Decoded 3024/3604 frames (83.9%) - 252.52/25.00 fps (10.10x)
Decoded 3025/3604 frames (83.9%) - 252.60/25.00 fps (10.10x)
Decoded 3026/3604 frames (84.0%) - 252.58/25.00 fps (10.10x)
Decoded 3027/3604 frames (84.0%) - 252.66/25.00 fps (10.11x)
Decoded 3028/3604 frames (84.0%) - 252.62/25.00 fps (10.10x)
Decoded 3029/3604 frames (84.0%) - 252.68/25.00 fps (10.11x)
Decoded 3030/3604 frames (84.1%) - 252.55/25.00 fps (10.10x)
Decoded 3031/3604 frames (84.1%) - 252.60/25.00 fps (10.10x)
Decoded 3032/3604 frames (84.1%) - 252.65/25.00 fps (10.11x)
Decoded 3033/3604 frames (84.2%) - 252.72/25.00 fps (10.11x)
Decoded 3034/3604 frames (84.2%) - 252.78/25.00 fps (10.11x)
Decoded 3035/3604 frames (84.2%) - 252.81/25.00 fps (10.11x)
Decoded 3036/3604 frames (84.2%) - 252.86/25.00 fps (10.11x)
Decoded 3037/3604 frames (84.3%) - 252.88/25.00 fps (10.12x)
Decoded 3038/3604 frames (84.3%) - 252.92/25.00 fps (10.12x)
Decoded 3039/3604 frames (84.3%) - 252.96/25.00 fps (10.12x)
Decoded 3040/3604 frames (84.4%) - 253.00/25.00 fps (10.12x)
Decoded 3041/3604 frames (84.4%) - 253.06/25.00 fps (10.12x)
Decoded 3042/3604 frames (84.4%) - 252.65/25.00 fps (10.11x)
Decoded 3043/3604 frames (84.4%) - 252.73/25.00 fps (10.11x)
Decoded 3044/3604 frames (84.5%) - 252.81/25.00 fps (10.11x)
Decoded 3045/3604 frames (84.5%) - 252.90/25.00 fps (10.12x)
Decoded 3046/3604 frames (84.5%) - 252.86/25.00 fps (10.11x)
Decoded 3047/3604 frames (84.5%) - 252.94/25.00 fps (10.12x)
Decoded 3048/3604 frames (84.6%) - 252.98/25.00 fps (10.12x)
Decoded 3049/3604 frames (84.6%) - 253.06/25.00 fps (10.12x)
Decoded 3050/3604 frames (84.6%) - 253.09/25.00 fps (10.12x)
Decoded 3051/3604 frames (84.7%) - 253.17/25.00 fps (10.13x)
Decoded 3052/3604 frames (84.7%) - 253.01/25.00 fps (10.12x)
Decoded 3053/3604 frames (84.7%) - 253.09/25.00 fps (10.12x)
Decoded 3054/3604 frames (84.7%) - 253.15/25.00 fps (10.13x)
Decoded 3055/3604 frames (84.8%) - 253.22/25.00 fps (10.13x)
Decoded 3056/3604 frames (84.8%) - 252.94/25.00 fps (10.12x)
Decoded 3057/3604 frames (84.8%) - 253.02/25.00 fps (10.12x)
Decoded 3058/3604 frames (84.9%) - 253.08/25.00 fps (10.12x)
Decoded 3059/3604 frames (84.9%) - 253.14/25.00 fps (10.13x)
Decoded 3060/3604 frames (84.9%) - 253.22/25.00 fps (10.13x)
Decoded 3061/3604 frames (84.9%) - 253.07/25.00 fps (10.12x)
Decoded 3062/3604 frames (85.0%) - 253.16/25.00 fps (10.13x)
Decoded 3063/3604 frames (85.0%) - 252.82/25.00 fps (10.11x)
Decoded 3064/3604 frames (85.0%) - 252.90/25.00 fps (10.12x)
Decoded 3065/3604 frames (85.0%) - 252.95/25.00 fps (10.12x)
Decoded 3066/3604 frames (85.1%) - 253.03/25.00 fps (10.12x)
Decoded 3067/3604 frames (85.1%) - 253.12/25.00 fps (10.12x)
Decoded 3068/3604 frames (85.1%) - 252.84/25.00 fps (10.11x)
Decoded 3069/3604 frames (85.2%) - 252.93/25.00 fps (10.12x)
Decoded 3070/3604 frames (85.2%) - 252.97/25.00 fps (10.12x)
Decoded 3071/3604 frames (85.2%) - 253.05/25.00 fps (10.12x)
Decoded 3072/3604 frames (85.2%) - 252.93/25.00 fps (10.12x)
Decoded 3073/3604 frames (85.3%) - 253.01/25.00 fps (10.12x)
Decoded 3074/3604 frames (85.3%) - 253.07/25.00 fps (10.12x)
Decoded 3075/3604 frames (85.3%) - 253.16/25.00 fps (10.13x)
Decoded 3076/3604 frames (85.3%) - 253.09/25.00 fps (10.12x)
Decoded 3077/3604 frames (85.4%) - 253.17/25.00 fps (10.13x)
Decoded 3078/3604 frames (85.4%) - 253.18/25.00 fps (10.13x)
Decoded 3079/3604 frames (85.4%) - 253.24/25.00 fps (10.13x)
Decoded 3080/3604 frames (85.5%) - 253.07/25.00 fps (10.12x)
Decoded 3081/3604 frames (85.5%) - 253.15/25.00 fps (10.13x)
Decoded 3082/3604 frames (85.5%) - 253.19/25.00 fps (10.13x)
Decoded 3083/3604 frames (85.5%) - 253.27/25.00 fps (10.13x)
Decoded 3084/3604 frames (85.6%) - 253.22/25.00 fps (10.13x)
Decoded 3085/3604 frames (85.6%) - 253.30/25.00 fps (10.13x)
Decoded 3086/3604 frames (85.6%) - 253.35/25.00 fps (10.13x)
Decoded 3087/3604 frames (85.7%) - 253.43/25.00 fps (10.14x)
Decoded 3088/3604 frames (85.7%) - 253.39/25.00 fps (10.14x)
Decoded 3089/3604 frames (85.7%) - 253.47/25.00 fps (10.14x)
Decoded 3090/3604 frames (85.7%) - 253.46/25.00 fps (10.14x)
Decoded 3091/3604 frames (85.8%) - 253.49/25.00 fps (10.14x)
Decoded 3092/3604 frames (85.8%) - 253.40/25.00 fps (10.14x)
Decoded 3093/3604 frames (85.8%) - 253.48/25.00 fps (10.14x)
Decoded 3094/3604 frames (85.8%) - 253.51/25.00 fps (10.14x)
Decoded 3095/3604 frames (85.9%) - 253.59/25.00 fps (10.14x)
Decoded 3096/3604 frames (85.9%) - 253.36/25.00 fps (10.13x)
Decoded 3097/3604 frames (85.9%) - 253.21/25.00 fps (10.13x)
Decoded 3098/3604 frames (86.0%) - 253.29/25.00 fps (10.13x)
Decoded 3099/3604 frames (86.0%) - 253.33/25.00 fps (10.13x)
Decoded 3100/3604 frames (86.0%) - 253.41/25.00 fps (10.14x)
Decoded 3101/3604 frames (86.0%) - 253.25/25.00 fps (10.13x)
Decoded 3102/3604 frames (86.1%) - 253.32/25.00 fps (10.13x)
Decoded 3103/3604 frames (86.1%) - 253.38/25.00 fps (10.14x)
Decoded 3104/3604 frames (86.1%) - 253.46/25.00 fps (10.14x)
Decoded 3105/3604 frames (86.2%) - 253.34/25.00 fps (10.13x)
Decoded 3106/3604 frames (86.2%) - 253.42/25.00 fps (10.14x)
Decoded 3107/3604 frames (86.2%) - 253.44/25.00 fps (10.14x)
Decoded 3108/3604 frames (86.2%) - 253.47/25.00 fps (10.14x)
Decoded 3109/3604 frames (86.3%) - 253.30/25.00 fps (10.13x)
Decoded 3110/3604 frames (86.3%) - 253.38/25.00 fps (10.14x)
Decoded 3111/3604 frames (86.3%) - 253.43/25.00 fps (10.14x)
Decoded 3112/3604 frames (86.3%) - 253.51/25.00 fps (10.14x)
Decoded 3113/3604 frames (86.4%) - 253.41/25.00 fps (10.14x)
Decoded 3114/3604 frames (86.4%) - 253.49/25.00 fps (10.14x)
Decoded 3115/3604 frames (86.4%) - 253.53/25.00 fps (10.14x)
Decoded 3116/3604 frames (86.5%) - 253.61/25.00 fps (10.14x)
Decoded 3117/3604 frames (86.5%) - 253.56/25.00 fps (10.14x)
Decoded 3118/3604 frames (86.5%) - 253.64/25.00 fps (10.15x)
Decoded 3119/3604 frames (86.5%) - 253.69/25.00 fps (10.15x)
Decoded 3120/3604 frames (86.6%) - 253.77/25.00 fps (10.15x)
Decoded 3121/3604 frames (86.6%) - 253.55/25.00 fps (10.14x)
Decoded 3122/3604 frames (86.6%) - 253.63/25.00 fps (10.15x)
Decoded 3123/3604 frames (86.7%) - 253.67/25.00 fps (10.15x)
Decoded 3124/3604 frames (86.7%) - 253.75/25.00 fps (10.15x)
Decoded 3125/3604 frames (86.7%) - 253.64/25.00 fps (10.15x)
Decoded 3126/3604 frames (86.7%) - 253.72/25.00 fps (10.15x)
Decoded 3127/3604 frames (86.8%) - 253.77/25.00 fps (10.15x)
Decoded 3128/3604 frames (86.8%) - 253.85/25.00 fps (10.15x)
Decoded 3129/3604 frames (86.8%) - 253.80/25.00 fps (10.15x)
Decoded 3130/3604 frames (86.8%) - 253.88/25.00 fps (10.16x)
Decoded 3131/3604 frames (86.9%) - 253.79/25.00 fps (10.15x)
Decoded 3132/3604 frames (86.9%) - 253.84/25.00 fps (10.15x)
Decoded 3133/3604 frames (86.9%) - 253.65/25.00 fps (10.15x)
Decoded 3134/3604 frames (87.0%) - 253.73/25.00 fps (10.15x)
Decoded 3135/3604 frames (87.0%) - 253.75/25.00 fps (10.15x)
Decoded 3136/3604 frames (87.0%) - 253.83/25.00 fps (10.15x)
Decoded 3137/3604 frames (87.0%) - 253.76/25.00 fps (10.15x)
Decoded 3138/3604 frames (87.1%) - 253.84/25.00 fps (10.15x)
Decoded 3139/3604 frames (87.1%) - 253.88/25.00 fps (10.16x)
Decoded 3140/3604 frames (87.1%) - 253.96/25.00 fps (10.16x)
Decoded 3141/3604 frames (87.2%) - 253.56/25.00 fps (10.14x)
Decoded 3142/3604 frames (87.2%) - 253.63/25.00 fps (10.15x)
Decoded 3143/3604 frames (87.2%) - 253.68/25.00 fps (10.15x)
Decoded 3144/3604 frames (87.2%) - 253.75/25.00 fps (10.15x)
Decoded 3145/3604 frames (87.3%) - 253.81/25.00 fps (10.15x)
Decoded 3146/3604 frames (87.3%) - 253.89/25.00 fps (10.16x)
Decoded 3147/3604 frames (87.3%) - 253.78/25.00 fps (10.15x)
Decoded 3148/3604 frames (87.3%) - 253.86/25.00 fps (10.15x)
Decoded 3149/3604 frames (87.4%) - 253.89/25.00 fps (10.16x)
Decoded 3150/3604 frames (87.4%) - 253.97/25.00 fps (10.16x)
Decoded 3151/3604 frames (87.4%) - 253.87/25.00 fps (10.15x)
Decoded 3152/3604 frames (87.5%) - 253.95/25.00 fps (10.16x)
Decoded 3153/3604 frames (87.5%) - 253.99/25.00 fps (10.16x)
Decoded 3154/3604 frames (87.5%) - 254.07/25.00 fps (10.16x)
Decoded 3155/3604 frames (87.5%) - 254.11/25.00 fps (10.16x)
Decoded 3156/3604 frames (87.6%) - 254.19/25.00 fps (10.17x)
Decoded 3157/3604 frames (87.6%) - 254.26/25.00 fps (10.17x)
Decoded 3158/3604 frames (87.6%) - 254.29/25.00 fps (10.17x)
Decoded 3159/3604 frames (87.7%) - 253.95/25.00 fps (10.16x)
Decoded 3160/3604 frames (87.7%) - 254.03/25.00 fps (10.16x)
Decoded 3161/3604 frames (87.7%) - 254.07/25.00 fps (10.16x)
Decoded 3162/3604 frames (87.7%) - 254.15/25.00 fps (10.17x)
Decoded 3163/3604 frames (87.8%) - 254.08/25.00 fps (10.16x)
Decoded 3164/3604 frames (87.8%) - 254.15/25.00 fps (10.17x)
Decoded 3165/3604 frames (87.8%) - 254.19/25.00 fps (10.17x)
Decoded 3166/3604 frames (87.8%) - 254.27/25.00 fps (10.17x)
Decoded 3167/3604 frames (87.9%) - 254.31/25.00 fps (10.17x)
Decoded 3168/3604 frames (87.9%) - 254.39/25.00 fps (10.18x)
Decoded 3169/3604 frames (87.9%) - 254.42/25.00 fps (10.18x)
Decoded 3170/3604 frames (88.0%) - 254.50/25.00 fps (10.18x)
Decoded 3171/3604 frames (88.0%) - 254.18/25.00 fps (10.17x)
Decoded 3172/3604 frames (88.0%) - 254.26/25.00 fps (10.17x)
Decoded 3173/3604 frames (88.0%) - 254.31/25.00 fps (10.17x)
Decoded 3174/3604 frames (88.1%) - 254.39/25.00 fps (10.18x)
Decoded 3175/3604 frames (88.1%) - 254.32/25.00 fps (10.17x)
Decoded 3176/3604 frames (88.1%) - 254.40/25.00 fps (10.18x)
Decoded 3177/3604 frames (88.2%) - 254.45/25.00 fps (10.18x)
Decoded 3178/3604 frames (88.2%) - 254.52/25.00 fps (10.18x)
Decoded 3179/3604 frames (88.2%) - 254.52/25.00 fps (10.18x)
Decoded 3180/3604 frames (88.2%) - 254.60/25.00 fps (10.18x)
Decoded 3181/3604 frames (88.3%) - 254.50/25.00 fps (10.18x)
Decoded 3182/3604 frames (88.3%) - 254.51/25.00 fps (10.18x)
Decoded 3183/3604 frames (88.3%) - 254.35/25.00 fps (10.17x)
Decoded 3184/3604 frames (88.3%) - 254.43/25.00 fps (10.18x)
Decoded 3185/3604 frames (88.4%) - 254.49/25.00 fps (10.18x)
Decoded 3186/3604 frames (88.4%) - 254.57/25.00 fps (10.18x)
Decoded 3187/3604 frames (88.4%) - 254.52/25.00 fps (10.18x)
Decoded 3188/3604 frames (88.5%) - 254.60/25.00 fps (10.18x)
Decoded 3189/3604 frames (88.5%) - 254.65/25.00 fps (10.19x)
Decoded 3190/3604 frames (88.5%) - 254.73/25.00 fps (10.19x)
Decoded 3191/3604 frames (88.5%) - 254.65/25.00 fps (10.19x)
Decoded 3192/3604 frames (88.6%) - 254.72/25.00 fps (10.19x)
Decoded 3193/3604 frames (88.6%) - 254.77/25.00 fps (10.19x)
Decoded 3194/3604 frames (88.6%) - 254.83/25.00 fps (10.19x)
Decoded 3195/3604 frames (88.7%) - 254.90/25.00 fps (10.20x)
Decoded 3196/3604 frames (88.7%) - 254.76/25.00 fps (10.19x)
Decoded 3197/3604 frames (88.7%) - 254.53/25.00 fps (10.18x)
Decoded 3198/3604 frames (88.7%) - 254.61/25.00 fps (10.18x)
Decoded 3199/3604 frames (88.8%) - 254.64/25.00 fps (10.19x)
Decoded 3200/3604 frames (88.8%) - 254.72/25.00 fps (10.19x)
Decoded 3201/3604 frames (88.8%) - 254.65/25.00 fps (10.19x)
Decoded 3202/3604 frames (88.8%) - 254.73/25.00 fps (10.19x)
Decoded 3203/3604 frames (88.9%) - 254.78/25.00 fps (10.19x)
Decoded 3204/3604 frames (88.9%) - 254.86/25.00 fps (10.19x)
Decoded 3205/3604 frames (88.9%) - 254.89/25.00 fps (10.20x)
Decoded 3206/3604 frames (89.0%) - 254.97/25.00 fps (10.20x)
Decoded 3207/3604 frames (89.0%) - 254.95/25.00 fps (10.20x)
Decoded 3208/3604 frames (89.0%) - 255.00/25.00 fps (10.20x)
Decoded 3209/3604 frames (89.0%) - 254.80/25.00 fps (10.19x)
Decoded 3210/3604 frames (89.1%) - 254.87/25.00 fps (10.19x)
Decoded 3211/3604 frames (89.1%) - 254.94/25.00 fps (10.20x)
Decoded 3212/3604 frames (89.1%) - 255.01/25.00 fps (10.20x)
Decoded 3213/3604 frames (89.2%) - 254.94/25.00 fps (10.20x)
Decoded 3214/3604 frames (89.2%) - 255.02/25.00 fps (10.20x)
Decoded 3215/3604 frames (89.2%) - 255.06/25.00 fps (10.20x)
Decoded 3216/3604 frames (89.2%) - 255.14/25.00 fps (10.21x)
Decoded 3217/3604 frames (89.3%) - 255.15/25.00 fps (10.21x)
Decoded 3218/3604 frames (89.3%) - 255.22/25.00 fps (10.21x)
Decoded 3219/3604 frames (89.3%) - 255.28/25.00 fps (10.21x)
Decoded 3220/3604 frames (89.3%) - 255.28/25.00 fps (10.21x)
Decoded 3221/3604 frames (89.4%) - 255.03/25.00 fps (10.20x)
Decoded 3222/3604 frames (89.4%) - 255.11/25.00 fps (10.20x)
Decoded 3223/3604 frames (89.4%) - 255.13/25.00 fps (10.21x)
Decoded 3224/3604 frames (89.5%) - 255.21/25.00 fps (10.21x)
Decoded 3225/3604 frames (89.5%) - 255.17/25.00 fps (10.21x)
Decoded 3226/3604 frames (89.5%) - 255.25/25.00 fps (10.21x)
Decoded 3227/3604 frames (89.5%) - 255.30/25.00 fps (10.21x)
Decoded 3228/3604 frames (89.6%) - 255.37/25.00 fps (10.21x)
Decoded 3229/3604 frames (89.6%) - 255.34/25.00 fps (10.21x)
Decoded 3230/3604 frames (89.6%) - 255.41/25.00 fps (10.22x)
Decoded 3231/3604 frames (89.7%) - 255.45/25.00 fps (10.22x)
Decoded 3232/3604 frames (89.7%) - 255.49/25.00 fps (10.22x)
Decoded 3233/3604 frames (89.7%) - 255.27/25.00 fps (10.21x)
Decoded 3234/3604 frames (89.7%) - 255.35/25.00 fps (10.21x)
Decoded 3235/3604 frames (89.8%) - 255.40/25.00 fps (10.22x)
Decoded 3236/3604 frames (89.8%) - 255.48/25.00 fps (10.22x)
Decoded 3237/3604 frames (89.8%) - 255.41/25.00 fps (10.22x)
Decoded 3238/3604 frames (89.8%) - 255.49/25.00 fps (10.22x)
Decoded 3239/3604 frames (89.9%) - 255.53/25.00 fps (10.22x)
Decoded 3240/3604 frames (89.9%) - 255.60/25.00 fps (10.22x)
Decoded 3241/3604 frames (89.9%) - 255.62/25.00 fps (10.22x)
Decoded 3242/3604 frames (90.0%) - 255.70/25.00 fps (10.23x)
Decoded 3243/3604 frames (90.0%) - 255.76/25.00 fps (10.23x)
Decoded 3244/3604 frames (90.0%) - 255.72/25.00 fps (10.23x)
Decoded 3245/3604 frames (90.0%) - 255.74/25.00 fps (10.23x)
Decoded 3246/3604 frames (90.1%) - 255.62/25.00 fps (10.22x)
Decoded 3247/3604 frames (90.1%) - 255.46/25.00 fps (10.22x)
Decoded 3248/3604 frames (90.1%) - 255.54/25.00 fps (10.22x)
Decoded 3249/3604 frames (90.1%) - 255.59/25.00 fps (10.22x)
Decoded 3250/3604 frames (90.2%) - 255.66/25.00 fps (10.23x)
Decoded 3251/3604 frames (90.2%) - 255.53/25.00 fps (10.22x)
Decoded 3252/3604 frames (90.2%) - 255.60/25.00 fps (10.22x)
Decoded 3253/3604 frames (90.3%) - 255.67/25.00 fps (10.23x)
Decoded 3254/3604 frames (90.3%) - 255.75/25.00 fps (10.23x)
Decoded 3255/3604 frames (90.3%) - 255.72/25.00 fps (10.23x)
Decoded 3256/3604 frames (90.3%) - 255.80/25.00 fps (10.23x)
Decoded 3257/3604 frames (90.4%) - 255.87/25.00 fps (10.23x)
Decoded 3258/3604 frames (90.4%) - 255.94/25.00 fps (10.24x)
Decoded 3259/3604 frames (90.4%) - 255.62/25.00 fps (10.22x)
Decoded 3260/3604 frames (90.5%) - 255.70/25.00 fps (10.23x)
Decoded 3261/3604 frames (90.5%) - 255.74/25.00 fps (10.23x)
Decoded 3262/3604 frames (90.5%) - 255.82/25.00 fps (10.23x)
Decoded 3263/3604 frames (90.5%) - 255.74/25.00 fps (10.23x)
Decoded 3264/3604 frames (90.6%) - 255.81/25.00 fps (10.23x)
Decoded 3265/3604 frames (90.6%) - 255.87/25.00 fps (10.23x)
Decoded 3266/3604 frames (90.6%) - 255.94/25.00 fps (10.24x)
Decoded 3267/3604 frames (90.6%) - 255.90/25.00 fps (10.24x)
Decoded 3268/3604 frames (90.7%) - 255.98/25.00 fps (10.24x)
Decoded 3269/3604 frames (90.7%) - 256.06/25.00 fps (10.24x)
Decoded 3270/3604 frames (90.7%) - 256.14/25.00 fps (10.25x)
Decoded 3271/3604 frames (90.8%) - 255.96/25.00 fps (10.24x)
Decoded 3272/3604 frames (90.8%) - 256.03/25.00 fps (10.24x)
Decoded 3273/3604 frames (90.8%) - 256.05/25.00 fps (10.24x)
Decoded 3274/3604 frames (90.8%) - 256.13/25.00 fps (10.25x)
Decoded 3275/3604 frames (90.9%) - 255.97/25.00 fps (10.24x)
Decoded 3276/3604 frames (90.9%) - 256.05/25.00 fps (10.24x)
Decoded 3277/3604 frames (90.9%) - 256.11/25.00 fps (10.24x)
Decoded 3278/3604 frames (91.0%) - 256.18/25.00 fps (10.25x)
Decoded 3279/3604 frames (91.0%) - 256.19/25.00 fps (10.25x)
Decoded 3280/3604 frames (91.0%) - 256.27/25.00 fps (10.25x)
Decoded 3281/3604 frames (91.0%) - 256.30/25.00 fps (10.25x)
Decoded 3282/3604 frames (91.1%) - 256.28/25.00 fps (10.25x)
Decoded 3283/3604 frames (91.1%) - 256.11/25.00 fps (10.24x)
Decoded 3284/3604 frames (91.1%) - 256.19/25.00 fps (10.25x)
Decoded 3285/3604 frames (91.1%) - 256.24/25.00 fps (10.25x)
Decoded 3286/3604 frames (91.2%) - 256.31/25.00 fps (10.25x)
Decoded 3287/3604 frames (91.2%) - 256.22/25.00 fps (10.25x)
Decoded 3288/3604 frames (91.2%) - 256.29/25.00 fps (10.25x)
Decoded 3289/3604 frames (91.3%) - 256.32/25.00 fps (10.25x)
Decoded 3290/3604 frames (91.3%) - 256.40/25.00 fps (10.26x)
Decoded 3291/3604 frames (91.3%) - 256.28/25.00 fps (10.25x)
Decoded 3292/3604 frames (91.3%) - 256.36/25.00 fps (10.25x)
Decoded 3293/3604 frames (91.4%) - 256.44/25.00 fps (10.26x)
Decoded 3294/3604 frames (91.4%) - 256.49/25.00 fps (10.26x)
Decoded 3295/3604 frames (91.4%) - 256.56/25.00 fps (10.26x)
Decoded 3296/3604 frames (91.5%) - 256.57/25.00 fps (10.26x)
Decoded 3297/3604 frames (91.5%) - 256.29/25.00 fps (10.25x)
Decoded 3298/3604 frames (91.5%) - 256.37/25.00 fps (10.25x)
Decoded 3299/3604 frames (91.5%) - 256.42/25.00 fps (10.26x)
Decoded 3300/3604 frames (91.6%) - 256.50/25.00 fps (10.26x)
Decoded 3301/3604 frames (91.6%) - 256.40/25.00 fps (10.26x)
Decoded 3302/3604 frames (91.6%) - 256.47/25.00 fps (10.26x)
Decoded 3303/3604 frames (91.6%) - 256.52/25.00 fps (10.26x)
Decoded 3304/3604 frames (91.7%) - 256.60/25.00 fps (10.26x)
Decoded 3305/3604 frames (91.7%) - 256.57/25.00 fps (10.26x)
Decoded 3306/3604 frames (91.7%) - 256.64/25.00 fps (10.27x)
Decoded 3307/3604 frames (91.8%) - 256.69/25.00 fps (10.27x)
Decoded 3308/3604 frames (91.8%) - 256.76/25.00 fps (10.27x)
Decoded 3309/3604 frames (91.8%) - 256.57/25.00 fps (10.26x)
Decoded 3310/3604 frames (91.8%) - 256.65/25.00 fps (10.27x)
Decoded 3311/3604 frames (91.9%) - 256.69/25.00 fps (10.27x)
Decoded 3312/3604 frames (91.9%) - 256.77/25.00 fps (10.27x)
Decoded 3313/3604 frames (91.9%) - 256.72/25.00 fps (10.27x)
Decoded 3314/3604 frames (92.0%) - 256.79/25.00 fps (10.27x)
Decoded 3315/3604 frames (92.0%) - 256.83/25.00 fps (10.27x)
Decoded 3316/3604 frames (92.0%) - 256.90/25.00 fps (10.28x)
Decoded 3317/3604 frames (92.0%) - 256.91/25.00 fps (10.28x)
Decoded 3318/3604 frames (92.1%) - 256.98/25.00 fps (10.28x)
Decoded 3319/3604 frames (92.1%) - 257.04/25.00 fps (10.28x)
Decoded 3320/3604 frames (92.1%) - 257.11/25.00 fps (10.28x)
Decoded 3321/3604 frames (92.1%) - 256.87/25.00 fps (10.27x)
Decoded 3322/3604 frames (92.2%) - 256.95/25.00 fps (10.28x)
Decoded 3323/3604 frames (92.2%) - 256.98/25.00 fps (10.28x)
